UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE
101301,George C Wallace State Community College-Selma,Selma,AL,Public,Associate's degree,32.445917,-87.013294,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,Private for-profit,Bachelor's degree,33.468466,-86.832465,NULL,0.9747
101435,Huntingdon College,Montgomery,AL,Private not-for-profit,Bachelor's degree,32.351034,-86.284366,1001,0.5676
101453,Heritage Christian University,Florence,AL,Private not-for-profit,Master's degree,34.856153,-87.663051,NULL,0.3333
101462,J F Drake State Community and Technical College,Huntsville,AL,Public,Associate's degree,34.771858,-86.572885,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,Public,Associate's degree,32.582312,-86.392369,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,Public,Doctor's degree - research/scholarship,33.822938,-85.765321,1062,0.5308
101499,Jefferson Davis Community College,Brewton,AL,Public,Associate's degree,31.101254,-87.08534,NULL,NULL
101505,Jefferson State Community College,Birmingham,AL,Public,Associate's degree,33.652535,-86.707233,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,Public,Associate's degree,34.645844,-86.949674,NULL,NULL
101541,Judson College,Marion,AL,Private not-for-profit,Bachelor's degree,32.629253,-87.315206,1013,0.5755
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,Public,Associate's degree,33.450814,-86.888844,NULL,NULL
101587,University of West Alabama,Livingston,AL,Public,Master's degree,32.588132,-88.186329,969,0.531
101602,Lurleen B Wallace Community College,Andalusia,AL,Public,Associate's degree,31.322947,-86.452262,NULL,NULL
101648,Marion Military Institute,Marion,AL,Public,Associate's degree,32.623734,-87.322041,1066,0.6431
101675,Miles College,Fairfield,AL,Private not-for-profit,Bachelor's degree,33.482442,-86.908751,NULL,NULL
101693,University of Mobile,Mobile,AL,Private not-for-profit,Master's degree,30.793247,-88.128934,1029,0.6193
101709,University of Montevallo,Montevallo,AL,Public,Master's degree,33.10625,-86.865099,1069,0.6542
101736,Northwest-Shoals Community College,Muscle Shoals,AL,Public,Associate's degree,34.739788,-87.678089,NULL,NULL
101879,University of North Alabama,Florence,AL,Public,Master's degree,34.806738,-87.681361,1028,0.5574
101897,Northeast Alabama Community College,Rainsville,AL,Public,Associate's degree,34.545471,-85.911664,NULL,NULL
101912,Oakwood University,Huntsville,AL,Private not-for-profit,Master's degree,34.756344,-86.652705,886,0.4837
101949,Alabama Southern Community College,Monroeville,AL,Public,Associate's degree,31.488925,-87.326352,NULL,NULL
101958,Prince Institute Southeast,Montgomery,AL,Private for-profit,Associate's degree,32.383106,-86.162237,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,Public,Associate's degree,31.460265,-86.964797,NULL,NULL
102030,Bishop State Community College,Mobile,AL,Public,Associate's degree,30.693972,-88.056982,NULL,NULL
102049,Samford University,Birmingham,AL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,33.464128,-86.791799,1170,0.9138
102058,Selma University,Selma,AL,Private not-for-profit,Master's degree,32.420387,-87.032392,NULL,NULL
102067,Shelton State Community College,Tuscaloosa,AL,Public,Associate's degree,33.120531,-87.56148,NULL,NULL
102076,Snead State Community College,Boaz,AL,Public,Associate's degree,34.201495,-86.169897,NULL,NULL
102094,University of South Alabama,Mobile,AL,Public,Doctor's degree - research/scholarship and professional practice,30.696033,-88.178711,1011,0.805
102234,Spring Hill College,Mobile,AL,Private not-for-profit,Master's degree,30.694751,-88.138199,1121,0.4353
102261,Southeastern Bible College,Birmingham,AL,Private not-for-profit,Bachelor's degree,33.378935,-86.749045,970,1
102270,Stillman College,Tuscaloosa,AL,Private not-for-profit,Bachelor's degree,33.200006,-87.585278,765,0.4192
102298,Talladega College,Talladega,AL,Private not-for-profit,Bachelor's degree,33.433472,-86.112704,NULL,NULL
102313,H Councill Trenholm State Technical College,Montgomery,AL,Public,Associate's degree,32.350109,-86.343057,NULL,NULL
102368,Troy University,Troy,AL,Public,Doctor's degree -  professional practice,31.800672,-85.957094,992,0.9125
102377,Tuskegee University,Tuskegee,AL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,32.4309,-85.708492,1006,0.4999
102395,United States Sports Academy,Daphne,AL,Private not-for-profit,Doctor's degree - other,30.639329,-87.91163,NULL,NULL
102429,Bevill State Community College,Jasper,AL,Public,Associate's degree,33.836929,-87.266406,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,Public,Doctor's degree - other,61.190163,-149.82619,NULL,0.8285
102580,Alaska Bible College,Glennallen,AK,Private not-for-profit,Bachelor's degree,61.598553,-149.111972,NULL,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,Public,Doctor's degree - research/scholarship,64.85756,-147.823146,1060,0.7347
102632,University of Alaska Southeast,Juneau,AK,Public,Master's degree,58.384846,-134.638255,NULL,0.4896
102669,Alaska Pacific University,Anchorage,AK,Private not-for-profit,Doctor's degree -  professional practice,61.190968,-149.804168,NULL,0.5506
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,Public,Non-degree granting,60.110626,-149.444487,NULL,NULL
102845,Charter College-Anchorage,Anchorage,AK,Private for-profit,Bachelor's degree,45.617798,-122.494766,NULL,NULL
103501,Alaska Career College,Anchorage,AK,Private for-profit,Associate's degree,61.181443,-149.856954,NULL,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,Private for-profit,Non-degree granting,32.235657,-110.927187,NULL,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,Private not-for-profit,Master's degree,33.620887,-112.180861,NULL,NULL
103811,American Institute of Technology,Phoenix,AZ,Private for-profit,Non-degree granting,33.426692,-112.162577,NULL,NULL
103893,Carrington College-Phoenix,Phoenix,AZ,Private for-profit,Bachelor's degree,33.561689,-112.116105,NULL,0.8451
103909,Carrington College-Mesa,Mesa,AZ,Private for-profit,Associate's degree,33.39248,-111.853218,NULL,0.4413
103927,Carrington College-Tucson,Tucson,AZ,Private for-profit,Associate's degree,32.224391,-110.983056,NULL,0.6748
103945,College America-Flagstaff,Flagstaff,AZ,Private for-profit,Bachelor's degree,35.194495,-111.657673,NULL,NULL
103954,Arizona Academy of Beauty-East,Tucson,AZ,Private for-profit,Non-degree granting,32.237253,-110.872305,NULL,NULL
103963,Arizona Automotive Institute,Glendale,AZ,Private for-profit,Non-degree granting,33.537249,-112.157344,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,Private for-profit,Bachelor's degree,33.566102,-112.112473,NULL,NULL
104151,Arizona State University,Tempe,AZ,Public,Doctor's degree - research/scholarship and professional practice,33.417721,-111.934383,1147,0.825
104160,Arizona Western College,Yuma,AZ,Public,Associate's degree,32.689306,-114.495968,NULL,NULL
104179,University of Arizona,Tucson,AZ,Public,Doctor's degree - research/scholarship and professional practice,32.232672,-110.950815,NULL,0.7862
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,Private for-profit,Master's degree,32.252879,-110.927265,NULL,NULL
104346,Central Arizona College,Coolidge,AZ,Public,Associate's degree,32.957092,-111.652501,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,Private for-profit,Bachelor's degree,32.236736,-110.895086,NULL,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,Private for-profit,Non-degree granting,34.477485,-114.332686,NULL,NULL
104425,Cochise College,Douglas,AZ,Public,Associate's degree,31.564597,-110.246946,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,Private for-profit,Non-degree granting,35.197151,-111.625936,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,Private for-profit,Non-degree granting,33.347586,-111.860423,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,Private for-profit,Non-degree granting,32.21901,-110.856785,NULL,NULL
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,Private for-profit,Non-degree granting,33.376583,-111.858305,NULL,NULL
104577,Eastern Arizona College,Thatcher,AZ,Public,Associate's degree,32.843664,-109.76234,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,Private not-for-profit,Master's degree,34.616766,-112.449741,NULL,0.7634
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,Private not-for-profit,Master's degree,33.607097,-111.845411,NULL,NULL
104708,Glendale Community College,Glendale,AZ,Public,Associate's degree,33.570226,-112.190735,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,Private for-profit,Doctor's degree - research/scholarship,33.513231,-112.129929,NULL,0.5694
104911,International Academy of Hair Design,Mesa,AZ,Private for-profit,Non-degree granting,33.381388,-111.939931,NULL,NULL
105145,GateWay Community College,Phoenix,AZ,Public,Associate's degree,33.449686,-111.997077,NULL,NULL
105154,Mesa Community College,Mesa,AZ,Public,Associate's degree,33.390323,-111.871255,NULL,NULL
105206,Mohave Community College,Kingman,AZ,Public,Associate's degree,35.270996,-114.029838,NULL,NULL
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,Phoenix,AZ,Private for-profit,Non-degree granting,33.684428,-112.121336,NULL,NULL
105297,Dine College,Tsaile,AZ,Public,Bachelor's degree,36.293328,-109.21684,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,Public,Doctor's degree - research/scholarship and professional practice,35.188449,-111.653724,NULL,0.7804
105349,Northland Pioneer College,Holbrook,AZ,Public,Associate's degree,34.93031,-110.142199,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,Private not-for-profit,Master's degree,33.572173,-112.113001,NULL,NULL
105428,Phoenix College,Phoenix,AZ,Public,Associate's degree,33.481361,-112.088293,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,Private for-profit,Non-degree granting,33.466153,-111.90807,NULL,NULL
105525,Pima Community College,Tucson,AZ,Public,Associate's degree,32.222125,-110.886659,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,Private for-profit,Bachelor's degree,32.2502,-110.921301,NULL,NULL
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,Private for-profit,Associate's degree,35.104855,-106.59488,NULL,NULL
105589,Prescott College,Prescott,AZ,Private not-for-profit,Doctor's degree - research/scholarship,34.5452,-112.477185,1089,0.6847
105659,Refrigeration School Inc,Phoenix,AZ,Private for-profit,Associate's degree,33.448692,-111.989357,NULL,NULL
105668,Rio Salado College,Tempe,AZ,Public,Associate's degree,33.413309,-111.97417,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,Private for-profit,Non-degree granting,33.45489,-112.086161,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,Private for-profit,Non-degree granting,32.835363,-109.726795,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,Public,Associate's degree,33.51135,-111.885186,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,Public,Associate's degree,33.382406,-112.032635,NULL,NULL
105899,Arizona Christian University,Phoenix,AZ,Private not-for-profit,Bachelor's degree,33.595117,-112.026211,963,0.5916
105987,Tucson College,Tucson,AZ,Private for-profit,Non-degree granting,32.222353,-110.882243,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,Private for-profit,Associate's degree,33.453005,-112.288123,NULL,NULL
106102,Western International University,Phoenix,AZ,Private for-profit,Master's degree,33.403294,-111.964527,NULL,NULL
106111,Empire Beauty School-NW Phoenix,Glendale,AZ,Private for-profit,Non-degree granting,33.538093,-112.118168,NULL,NULL
106148,Yavapai College,Prescott,AZ,Public,Associate's degree,34.547495,-112.453395,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,Public,Doctor's degree - research/scholarship and professional practice,34.723254,-92.339778,1029,0.8983
106263,University of Arkansas for Medical Sciences,Little Rock,AR,Public,Doctor's degree - research/scholarship and professional practice,34.749048,-92.320046,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,Private not-for-profit,Bachelor's degree,34.734751,-92.290555,NULL,NULL
106315,Arkansas Beauty School,Little Rock,AR,Private for-profit,Non-degree granting,34.672171,-92.343366,NULL,NULL
106324,Arkansas Beauty College,Russellville,AR,Private for-profit,Non-degree granting,35.27902,-93.135369,NULL,NULL
106342,Lyon College,Batesville,AR,Private not-for-profit,Bachelor's degree,35.777619,-91.625354,1099,0.7417
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,Private for-profit,Non-degree granting,34.753843,-92.266429,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,Private for-profit,Non-degree granting,35.379955,-94.410967,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,Public,Doctor's degree - research/scholarship and professional practice,36.070009,-94.176981,1170,0.632
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Public,Doctor's degree - research/scholarship,34.244031,-92.018683,894,0.4193
106449,Arkansas State University-Beebe,Beebe,AR,Public,Associate's degree,35.074176,-91.895351,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,Public,Doctor's degree - research/scholarship and professional practice,35.842388,-90.679988,1090,0.704
106467,Arkansas Tech University,Russellville,AR,Public,Master's degree,35.293237,-93.13562,NULL,0.6391
106485,University of Arkansas at Monticello,Monticello,AR,Public,Master's degree,33.590909,-91.811153,NULL,NULL
106494,Arthur's Beauty College Inc,Jacksonville,AR,Private for-profit,Non-degree granting,34.891572,-92.102579,NULL,NULL
106546,Baptist Health Schools-Little Rock,Little Rock,AR,Private not-for-profit,Non-degree granting,34.713115,-92.40692,970,0.7826
106625,Black River Technical College,Pocahontas,AR,Public,Associate's degree,36.239793,-90.951033,NULL,NULL
106704,University of Central Arkansas,Conway,AR,Public,Doctor's degree - research/scholarship and professional practice,35.077945,-92.457672,1082,0.8978
106713,Central Baptist College,Conway,AR,Private not-for-profit,Bachelor's degree,35.083838,-92.445021,1018,0.6195
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,Public,Associate's degree,34.043389,-94.3673,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,Private not-for-profit,Bachelor's degree,36.064845,-90.584395,NULL,NULL
106829,Crowleys Ridge Technical Institute,Forrest City,AR,Public,Non-degree granting,35.039816,-90.767321,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,Public,Associate's degree,35.041655,-90.767726,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,Private for-profit,Non-degree granting,34.75128,-92.341891,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,Private for-profit,Non-degree granting,34.789913,-92.222202,NULL,NULL
106980,National Park Community College,Hot Springs,AR,Public,Associate's degree,34.512687,-93.119248,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,Public,Associate's degree,35.792923,-91.615852,NULL,NULL
107044,Harding University,Searcy,AR,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,35.247337,-91.726041,1135,0.7018
107071,Henderson State University,Arkadelphia,AR,Public,Master's degree,34.128155,-93.059703,1030,0.6611
107080,Hendrix College,Conway,AR,Private not-for-profit,Master's degree,35.101565,-92.443256,1287,0.771
107099,Hot Springs Beauty College,Hot Springs,AR,Private for-profit,Non-degree granting,34.496057,-93.037277,NULL,NULL
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,Private not-for-profit,Non-degree granting,34.187831,-92.018045,NULL,NULL
107141,John Brown University,Siloam Springs,AR,Private not-for-profit,Master's degree,36.189812,-94.560283,1173,0.7711
107220,Career Academy of Hair Design,Springdale,AR,Private for-profit,Non-degree granting,36.167605,-94.12947,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,Private for-profit,Non-degree granting,35.38097,-94.41616,NULL,NULL
107318,Mid-South Community College,West Memphis,AR,Public,Associate's degree,35.145736,-90.22285,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,Public,Associate's degree,35.898597,-89.921005,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,Private for-profit,Non-degree granting,34.760085,-92.254171,NULL,NULL
107460,North Arkansas College,Harrison,AR,Public,Associate's degree,36.219909,-93.08844,NULL,NULL
107488,Northwest Technical Institute,Springdale,AR,Public,Non-degree granting,36.178032,-94.115346,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,Private not-for-profit,Bachelor's degree,34.126093,-93.052471,1116,0.6688
107521,College of the Ouachitas,Malvern,AR,Public,Associate's degree,34.378745,-92.821416,NULL,NULL
107549,Ozarka College,Melbourne,AR,Public,Associate's degree,36.053031,-91.896355,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,Private not-for-profit,Bachelor's degree,35.476278,-93.467221,999,0.8682
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,Public,Associate's degree,35.172136,-92.728507,950,0.7719
107600,Philander Smith College,Little Rock,AR,Private not-for-profit,Bachelor's degree,34.737131,-92.283015,NULL,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,Public,Associate's degree,34.546155,-90.616884,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,Public,Associate's degree,34.210309,-92.025936,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,Private for-profit,Non-degree granting,33.216032,-92.664101,NULL,NULL
107664,Pulaski Technical College,North Little Rock,AR,Public,Associate's degree,34.782783,-92.299184,NULL,NULL
107725,University of Arkansas Community College-Hope,Hope,AR,Public,Associate's degree,33.641665,-93.596762,NULL,NULL
107743,Rich Mountain Community College,Mena,AR,Public,Associate's degree,34.591449,-94.219799,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,Private for-profit,Non-degree granting,36.126373,-94.153892,NULL,NULL
107831,Searcy Beauty College Inc,Searcy,AR,Private for-profit,Non-degree granting,35.239148,-91.735135,NULL,NULL
107840,Shorter College,N Little Rock,AR,Private not-for-profit,Associate's degree,34.75933,-92.261331,NULL,NULL
107877,Williams Baptist College,Walnut Ridge,AR,Private not-for-profit,Bachelor's degree,36.125676,-90.940277,970,0.6051
107974,South Arkansas Community College,El Dorado,AR,Public,Associate's degree,33.209446,-92.666087,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,Public,Master's degree,33.291618,-93.235922,989,0.6913
107992,Southern Arkansas University Tech,Camden,AR,Public,Associate's degree,33.628367,-92.721629,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,Private for-profit,Non-degree granting,34.735685,-92.289597,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,Public,Bachelor's degree,35.384184,-94.373729,NULL,NULL
108232,Academy of Art University,San Francisco,CA,Private for-profit,Master's degree,37.787748,-122.400686,NULL,NULL
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,Private not-for-profit,Master's degree,37.805972,-122.269839,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,Private for-profit,Non-degree granting,33.728895,-117.987666,NULL,NULL
108649,Alameda Beauty College,Alameda,CA,Private for-profit,Non-degree granting,37.764203,-122.243566,NULL,NULL
108667,College of Alameda,Alameda,CA,Public,Associate's degree,37.781017,-122.279303,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,Public,Associate's degree,34.943716,-120.421144,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,Private not-for-profit,Associate's degree,34.095378,-118.343701,NULL,0.7701
108861,American Baptist Seminary of the West,Berkeley,CA,Private not-for-profit,Doctor's degree - other,37.865252,-122.256149,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,Private not-for-profit,Master's degree,34.10767,-118.310018,NULL,NULL
108977,American Beauty College,West Covina,CA,Private for-profit,Non-degree granting,34.069367,-117.936959,NULL,NULL
109040,American Career College-Los Angeles,Los Angeles,CA,Private for-profit,Associate's degree,34.079323,-118.292481,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,Private not-for-profit,Master's degree,37.787343,-122.40475,NULL,NULL
109208,American River College,Sacramento,CA,Public,Associate's degree,38.649734,-121.346012,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,Public,Associate's degree,34.676207,-118.186166,NULL,NULL
109651,Art Center College of Design,Pasadena,CA,Private not-for-profit,Master's degree,34.169031,-118.185102,NULL,0.6925
109721,Associated Technical College-Los Angeles,Los Angeles,CA,Private for-profit,Non-degree granting,34.055987,-118.27243,NULL,NULL
109730,Associated Technical College-San Diego,San Diego,CA,Private for-profit,Non-degree granting,32.715375,-117.157988,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,34.130047,-117.888375,1035,0.6146
109819,Bakersfield College,Bakersfield,CA,Public,Associate's degree,35.40911,-118.973753,NULL,NULL
109907,Barstow Community College,Barstow,CA,Public,Associate's degree,34.871451,-117.02523,NULL,NULL
109934,Bellus Academy-National City,National City,CA,Private for-profit,Non-degree granting,32.67657,-117.0897,NULL,NULL
110060,Bethesda University of California,Anaheim,CA,Private not-for-profit,Doctor's degree -  professional practice,33.842295,-117.941323,NULL,NULL
110097,Biola University,La Mirada,CA,Private not-for-profit,Doctor's degree - research/scholarship,33.906203,-118.014374,1093,0.6485
110194,Brownson Technical School,Anaheim,CA,Private for-profit,Non-degree granting,33.819032,-117.905774,NULL,NULL
110219,Bryan University,Los Angeles,CA,Private for-profit,Associate's degree,33.437779,-111.944197,NULL,NULL
110246,Butte College,Oroville,CA,Public,Associate's degree,39.649782,-121.644831,NULL,NULL
110307,Phillips Graduate Institute,Chatsworth,CA,Private not-for-profit,Doctor's degree - research/scholarship,34.242,-118.567688,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,37.774924,-122.416102,NULL,NULL
110334,Cabrillo College,Aptos,CA,Public,Associate's degree,36.989448,-121.924797,NULL,NULL
110361,California Baptist University,Riverside,CA,Private not-for-profit,Master's degree,33.929321,-117.425619,988,0.6399
110370,California College of the Arts,Oakland,CA,Private not-for-profit,Master's degree,37.767485,-122.399451,NULL,0.6485
110398,University of California Hastings College of Law,San Francisco,CA,Public,Doctor's degree -  professional practice,37.781137,-122.4157,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,Private not-for-profit,Doctor's degree - research/scholarship,34.137349,-118.125878,1555,0.0807
110413,California Lutheran University,Thousand Oaks,CA,Private not-for-profit,Doctor's degree -  professional practice,34.224566,-118.878924,1107,0.6419
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Public,Master's degree,35.299513,-120.657311,1270,0.2949
110468,Alliant International University,San Diego,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,32.897056,-117.094398,NULL,0.8571
110486,California State University-Bakersfield,Bakersfield,CA,Public,Master's degree,35.350005,-119.104711,NULL,0.6782
110495,California State University-Stanislaus,Turlock,CA,Public,Doctor's degree - other,37.52577,-120.852511,NULL,0.7434
110510,California State University-San Bernardino,San Bernardino,CA,Public,Doctor's degree - research/scholarship,34.182622,-117.323801,877,0.5814
110529,California State Polytechnic University-Pomona,Pomona,CA,Public,Doctor's degree - research/scholarship,34.054273,-117.819019,1045,0.5916
110538,California State University-Chico,Chico,CA,Public,Master's degree,39.729712,-121.844859,997,0.6525
110547,California State University-Dominguez Hills,Carson,CA,Public,Master's degree,33.864766,-118.255917,NULL,0.4791
110556,California State University-Fresno,Fresno,CA,Public,Doctor's degree - research/scholarship,36.814477,-119.748258,907,0.5354
110565,California State University-Fullerton,Fullerton,CA,Public,Doctor's degree - other,33.881506,-117.885446,1017,0.4823
110574,California State University-East Bay,Hayward,CA,Public,Doctor's degree -  professional practice,37.65707,-122.058073,NULL,0.6975
110583,California State University-Long Beach,Long Beach,CA,Public,Doctor's degree - other,33.782818,-118.11204,1052,0.3189
110592,California State University-Los Angeles,Los Angeles,CA,Public,Doctor's degree - research/scholarship,34.066927,-118.168965,870,0.637
110608,California State University-Northridge,Northridge,CA,Public,Doctor's degree - research/scholarship,34.240126,-118.529319,918,0.4824
110617,California State University-Sacramento,Sacramento,CA,Public,Doctor's degree - other,38.559415,-121.423549,937,0.7194
110635,University of California-Berkeley,Berkeley,CA,Public,Doctor's degree - research/scholarship and professional practice,37.871918,-122.260463,1422,0.1693
110644,University of California-Davis,Davis,CA,Public,Doctor's degree - research/scholarship and professional practice,38.539667,-121.749567,1218,0.4228
110653,University of California-Irvine,Irvine,CA,Public,Doctor's degree - research/scholarship and professional practice,33.648434,-117.841248,1206,0.4065
110662,University of California-Los Angeles,Los Angeles,CA,Public,Doctor's degree - research/scholarship and professional practice,34.068892,-118.443901,1334,0.1799
110671,University of California-Riverside,Riverside,CA,Public,Doctor's degree - research/scholarship,33.97246,-117.32741,1078,0.6634
110680,University of California-San Diego,La Jolla,CA,Public,Doctor's degree - research/scholarship and professional practice,32.876598,-117.237793,1324,0.3566
110699,University of California-San Francisco,San Francisco,CA,Public,Doctor's degree - research/scholarship and professional practice,37.762736,-122.458049,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,Public,Doctor's degree - research/scholarship,34.416297,-119.846426,1281,0.3577
110714,University of California-Santa Cruz,Santa Cruz,CA,Public,Doctor's degree - research/scholarship,36.995584,-122.058801,1201,0.5785
110778,Sofia University,Palo Alto,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,37.430325,-122.10866,NULL,NULL
