Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
C4C181E5-E761-4FFD-99A5-D326608B1A75,Adelphi U.,2666,188429,2008,Aerospace Engineering,0
C982FEBC-8B60-4C65-B011-3095C69EDAA9,Adelphi U.,2666,188429,2009,Aerospace Engineering,0
2F39AE18-327C-40DE-99FA-565AB2112536,Adelphi U.,2666,188429,2010,Aerospace Engineering,0
7DE7C4B2-303E-441C-9528-575621F9DF9B,Adelphi U.,2666,188429,2011,Aerospace Engineering,0
80351012-DDCA-411B-9816-01E0C0EC092C,Agnes Scott C.,1542,138600,2009,Aerospace Engineering,0
36F08707-8D9A-4930-BB00-3BD88DDA1F74,Agnes Scott C.,1542,138600,2010,Aerospace Engineering,0
D4E1D4A3-FA0F-444C-A728-995675821E19,Agnes Scott C.,1542,138600,2011,Aerospace Engineering,0
F9F3892B-4541-4F5B-97BF-11A304EE05A5,Agnes Scott C.,1542,138600,2013,Aerospace Engineering,0
4A106977-451F-4864-AB8B-C289E5B72E4C,Air Force Institute of Technology,3009,200697,2004,Aerospace Engineering,3585000
F2F52C77-FE9F-4AD0-97E5-54577C67DE8A,Air Force Institute of Technology,3009,200697,2005,Aerospace Engineering,4624000
94D9D000-C13C-44F7-85F0-3A28C5DB0D4F,Air Force Institute of Technology,3009,200697,2006,Aerospace Engineering,5725000
9E57579A-E4DB-451D-8759-56DFF5D91767,Air Force Institute of Technology,3009,200697,2007,Aerospace Engineering,1342000
8353FD6D-F90E-4505-A030-BFFED6957760,Air Force Institute of Technology,3009,200697,2008,Aerospace Engineering,3645000
41F25299-D625-488B-B3CF-CD244DFCE498,Air Force Institute of Technology,3009,200697,2009,Aerospace Engineering,4140000
A80B1042-0C95-427E-8768-718CD0BBEC44,Air Force Institute of Technology,3009,200697,2010,Aerospace Engineering,3519000
EC91A707-F884-4DAB-81BB-A8F5B5DDA91B,Air Force Institute of Technology,3009,200697,2011,Aerospace Engineering,3847000
73D11A27-1BD9-4636-BEEA-591B15E4035D,Air Force Institute of Technology,3009,200697,2012,Aerospace Engineering,5291000
FC69B641-FF80-410C-ACD9-CA55258C3913,Air Force Institute of Technology,3009,200697,2013,Aerospace Engineering,5084000
A3A63933-E6F9-4BC2-A7C6-DF5CDF8B3F4A,Air Force Institute of Technology,3009,200697,2014,Aerospace Engineering,4405000
8BCBF4B6-CA0C-4D76-9D5A-9088C9815236,Air Force Institute of Technology,3009,200697,2015,Aerospace Engineering,4443000
2D183196-7A9B-4CD4-A28D-7CC5EA04FAF8,Air Force Institute of Technology,3009,200697,2016,Aerospace Engineering,4137000
F1A28248-31DC-491E-8703-7C238B7260C7,Alabama A&M University,1002,100654,2004,Aerospace Engineering,0
0A579784-64F9-4D75-A0D8-EFDB48CA3539,Alabama A&M University,1002,100654,2005,Aerospace Engineering,0
532484F1-8E65-45D4-8720-93AA916215D0,Alabama A&M University,1002,100654,2006,Aerospace Engineering,0
848C504F-2D40-4E70-83D3-FFA572ABB0A0,Alabama A&M University,1002,100654,2007,Aerospace Engineering,0
B0022ECA-7DFA-456E-99EC-BF6A93C0F4E1,Alabama A&M University,1002,100654,2008,Aerospace Engineering,0
20E6E00A-DA71-4FCB-B1A7-AE707FD44CE8,Alabama A&M University,1002,100654,2009,Aerospace Engineering,0
C6B6ACF7-CB3B-44C2-9D2B-84A409D10D26,Alabama A&M University,1002,100654,2010,Aerospace Engineering,0
1B4F648C-3245-4B64-A535-BF856CF893E2,Alabama A&M University,1002,100654,2011,Aerospace Engineering,0
ECBBCF01-5C6C-40F4-9C13-736D433721E5,Alabama A&M University,1002,100654,2012,Aerospace Engineering,0
DB2D8B62-9ED3-43E1-B130-33BFA7C9AD1C,Alabama A&M University,1002,100654,2013,Aerospace Engineering,0
C80F728E-12D4-4018-B5AE-80EF5926C8DC,Alabama A&M University,1002,100654,2014,Aerospace Engineering,0
2A6579C6-1AA3-408D-8F75-9BD707A2E4BC,Alabama A&M University,1002,100654,2015,Aerospace Engineering,0
7E8C33AB-B92E-4C01-B9D4-CDE2BACB9D6E,Alabama A&M University,1002,100654,2016,Aerospace Engineering,0
70EFF745-3FF1-4EE8-B9BD-BEC29A8F0ED8,Alabama State University,1005,100724,2004,Aerospace Engineering,0
E0118E87-8EB7-41DD-860E-5C680274F215,Alabama State University,1005,100724,2005,Aerospace Engineering,0
2F88A5CC-1C2C-4993-BA5F-0B12BCDC71D9,Alabama State University,1005,100724,2006,Aerospace Engineering,0
C0058B18-E4D8-410A-BE17-03D1AFFCDD4D,Alabama State University,1005,100724,2007,Aerospace Engineering,0
1A0DBE8E-5350-4A06-AABC-3D4EFA5EE62B,Alabama State University,1005,100724,2008,Aerospace Engineering,0
8BE79B2C-64E7-48F9-B747-5E45C74D72D5,Alabama State University,1005,100724,2009,Aerospace Engineering,0
56A321A0-F004-4575-8289-2B35665F718E,Alabama State University,1005,100724,2010,Aerospace Engineering,0
216883A3-AF8E-4150-99E2-0FEAF713B3DE,Alabama State University,1005,100724,2011,Aerospace Engineering,0
1725F27A-BA98-45F7-B489-E579A209DA97,Alabama State University,1005,100724,2012,Aerospace Engineering,0
7979702D-8A2C-4658-A1E4-AAA9E23FDA47,Alabama State University,1005,100724,2013,Aerospace Engineering,0
7FE192FF-94B3-42B5-84EA-09D169FA892A,Alabama State University,1005,100724,2014,Aerospace Engineering,0
338DA567-6CE2-4F11-B87E-E2714C88D860,Alabama State University,1005,100724,2015,Aerospace Engineering,0
A7A3AC50-AC74-454E-AF4E-6FB4796164AC,Alabama State University,1005,100724,2016,Aerospace Engineering,0
0A1D2318-C05E-4D36-BC87-A9192EEC7FA9,Alaska Pacific University,1061,102669,2008,Aerospace Engineering,4000
3242ACA0-33E6-4A99-9955-524B9C630EE5,Alaska Pacific University,1061,102669,2009,Aerospace Engineering,0
DA2FCC83-22FC-4212-94FD-E383B5D65C77,Alaska Pacific University,1061,102669,2010,Aerospace Engineering,0
B8DC8CC3-8A3E-47FA-8471-DD3EB01022BF,Alaska Pacific University,1061,102669,2011,Aerospace Engineering,0
E4DBF233-FC42-462D-92F6-BFBD0CD86086,Alaska Pacific University,1061,102669,2015,Aerospace Engineering,0
7EEE4295-0D17-4E97-B4ED-A18DFACC2738,Alaska Pacific University,1061,102669,2016,Aerospace Engineering,0
446013A7-9C8B-463B-A6C0-FAE3CDD5DFFC,Albany College of Pharmacy and Health Sciences,2885,188526,2004,Aerospace Engineering,0
9FCD1939-5887-45F4-AE8E-EFC8AC400006,Albany College of Pharmacy and Health Sciences,2885,188526,2005,Aerospace Engineering,0
F5A6B364-9C81-4E1D-A569-CE5F9A95F7D2,Albany College of Pharmacy and Health Sciences,2885,188526,2006,Aerospace Engineering,0
F1AF885B-12F3-46A5-B2A1-6165D253C91D,Albany College of Pharmacy and Health Sciences,2885,188526,2007,Aerospace Engineering,0
E0847E17-A593-4EAC-A4D5-9629309A50E1,Albany College of Pharmacy and Health Sciences,2885,188526,2008,Aerospace Engineering,0
CB37D4B2-122D-4645-B9E2-A7A226084830,Albany College of Pharmacy and Health Sciences,2885,188526,2009,Aerospace Engineering,0
AEB48A6B-17EB-4A2B-AFD6-227BC20A726E,Albany College of Pharmacy and Health Sciences,2885,188526,2010,Aerospace Engineering,0
29AC4006-6184-47E8-9FFE-4D8C79D2BF1C,Albany College of Pharmacy and Health Sciences,2885,188526,2011,Aerospace Engineering,0
CFB65C6A-79DC-49E0-BD7F-3045FC16B0CA,Albany College of Pharmacy and Health Sciences,2885,188526,2012,Aerospace Engineering,0
3CC3F8A4-E928-4C9A-B5C1-3DAD5D7803D9,Albany College of Pharmacy and Health Sciences,2885,188526,2013,Aerospace Engineering,0
851AEDA8-A106-4A5E-9125-E5D55999B21C,Albany College of Pharmacy and Health Sciences,2885,188526,2014,Aerospace Engineering,0
012D0881-7DC8-4C93-8E10-DE8376E3D5E1,Albany College of Pharmacy and Health Sciences,2885,188526,2015,Aerospace Engineering,0
DD8D605E-B5E8-4D00-9A6B-916A5E4E12D5,Albany College of Pharmacy and Health Sciences,2885,188526,2016,Aerospace Engineering,0
AFBA9DEC-66A9-48E9-9999-4594FFB8DCA1,Albany Medical College,2887,188580,2004,Aerospace Engineering,0
73E6C46C-7E6D-4E56-9091-4C001805510C,Albany Medical College,2887,188580,2005,Aerospace Engineering,0
691EFC82-2747-4349-9505-3EFE3CC84F1D,Albany Medical College,2887,188580,2006,Aerospace Engineering,0
A36CA39C-1C9A-4709-BB5A-E283BA632C4A,Albany Medical College,2887,188580,2007,Aerospace Engineering,0
EF70CE33-D7E0-4392-8F52-5D1AA9DB0759,Albany Medical College,2887,188580,2008,Aerospace Engineering,0
1CF5DA4B-6EBC-46BF-9CD2-C0390AC94DD6,Albany Medical College,2887,188580,2009,Aerospace Engineering,0
7237C08B-E0F5-4F03-803E-DBB37C0C217A,Albany Medical College,2887,188580,2010,Aerospace Engineering,0
F50E7B32-0159-4128-9DD2-B051E64E120E,Albany Medical College,2887,188580,2011,Aerospace Engineering,0
64183CDD-240A-4203-84AC-161BDF636DE2,Albany Medical College,2887,188580,2012,Aerospace Engineering,0
AB8247C2-F851-42DC-81E6-E6C09A4AA823,Albany Medical College,2887,188580,2013,Aerospace Engineering,0
23645752-821E-470D-8351-6CEFF7C082E7,Albany Medical College,2887,188580,2014,Aerospace Engineering,0
F5F1FC2C-2787-4D43-8CCD-2D947000A0D2,Albany Medical College,2887,188580,2015,Aerospace Engineering,0
424640E0-8595-4291-AC42-4BA8CD7745D1,Albany Medical College,2887,188580,2016,Aerospace Engineering,0
87C8F061-9B14-45EE-973B-1ADBD8C5AE0F,Albany State University,1544,138716,2004,Aerospace Engineering,0
510AF7E0-0E99-4AE7-8AA0-C8FA7CCD6471,Albany State University,1544,138716,2005,Aerospace Engineering,0
F2065091-A172-48B7-B709-48A02DE08631,Albany State University,1544,138716,2006,Aerospace Engineering,0
C7B953B5-556F-4759-B301-9F48D91C6F8B,Albany State University,1544,138716,2007,Aerospace Engineering,0
C1BD308B-5085-4F61-8D87-5E15B51EAE9C,Albany State University,1544,138716,2008,Aerospace Engineering,0
C7792DED-13FC-4357-9763-E751554A267F,Albany State University,1544,138716,2009,Aerospace Engineering,0
6744F229-95B3-4660-A465-C9C6F67FAB1B,Albany State University,1544,138716,2010,Aerospace Engineering,100000
42AFB5FE-D4AE-4860-80CE-908C4439BA79,Albany State University,1544,138716,2011,Aerospace Engineering,205000
396C9E06-5044-4E19-982F-D399144027D1,Albany State University,1544,138716,2012,Aerospace Engineering,51000
9A99A358-38A7-4A50-9BC5-58CBE69D5CC1,Albany State University,1544,138716,2013,Aerospace Engineering,16000
0E0D5E4C-3944-4B57-B953-C3BF88981BED,Albany State University,1544,138716,2014,Aerospace Engineering,0
815ED689-000B-4EE1-BC94-67ABBA06EB73,Albany State University,1544,138716,2015,Aerospace Engineering,0
724664B4-C7E3-42B8-A27B-BA9CCD8B90E6,Albany State University,1544,138716,2016,Aerospace Engineering,0
929D206D-AC0F-4B7E-AC7B-A75517F45167,Albert Einstein College of Medicine,102078,,2016,Aerospace Engineering,0
D20AE4D8-380D-483C-BEDE-964AA1917352,Albion C.,2235,168546,2011,Aerospace Engineering,0
A434662F-5AAF-42E2-8A16-08E020F8A38C,Alcorn State University,2396,175342,2004,Aerospace Engineering,0
3C17186A-8F43-4DA4-8267-01B4691CB270,Alcorn State University,2396,175342,2005,Aerospace Engineering,0
2E68CCD4-E290-4089-ABF2-79BF5DE7673C,Alcorn State University,2396,175342,2006,Aerospace Engineering,0
63AEDD8F-6F02-41F4-9993-C565B8025AA8,Alcorn State University,2396,175342,2007,Aerospace Engineering,0
C6AFFAEF-C680-4579-8389-AB697EF5B4BC,Alcorn State University,2396,175342,2008,Aerospace Engineering,0
D6313558-F0EC-4E85-A46B-C6BBF3A33B0A,Alcorn State University,2396,175342,2009,Aerospace Engineering,0
026A18AD-5BFF-4D88-9C1A-F4C3897E9692,Alcorn State University,2396,175342,2010,Aerospace Engineering,0
470FF956-F403-4EB2-AB43-05C8CF1FEB82,Alcorn State University,2396,175342,2011,Aerospace Engineering,0
066B3780-6469-4ED0-A39A-4403056AA41E,Alcorn State University,2396,175342,2012,Aerospace Engineering,0
F1C79BBF-A2AF-41F5-A7CE-D76FB2B8A299,Alcorn State University,2396,175342,2013,Aerospace Engineering,0
28607156-752D-4719-A68F-C967D8F3CAE6,Alcorn State University,2396,175342,2014,Aerospace Engineering,0
1FB9704C-037A-429A-882E-09EC95C096A9,Alcorn State University,2396,175342,2015,Aerospace Engineering,0
FC75FAD5-A42B-495A-B954-3E2FDF00FE07,Alcorn State University,2396,175342,2016,Aerospace Engineering,14000
72A57DD3-5273-40CE-8106-8511892DAAC6,Alderson-Broaddus C.,3806,237118,2011,Aerospace Engineering,0
015879E3-3C96-40AE-BCC7-A7B3649D60F1,Alfred U.,2668,188641,2004,Aerospace Engineering,0
54698DAD-CFD3-4C73-9402-CB65FFE0E26C,Alfred U.,2668,188641,2004,Aerospace Engineering,0
B145F0D9-667C-45C4-A092-6FE68AC8D230,Alfred U.,2668,188641,2005,Aerospace Engineering,0
97196E48-A947-4D54-9E5C-8D622935D48C,Alfred U.,2668,188641,2005,Aerospace Engineering,0
48D965BE-DAA9-458B-BC3B-606C30E710B6,Alfred U.,2668,188641,2006,Aerospace Engineering,0
40A70E39-FFA0-4A05-ADB8-6F35EE3FB1AB,Alfred U.,2668,188641,2006,Aerospace Engineering,0
F291CE88-D468-4264-B25B-1C7EF8BF99F7,Alfred U.,2668,188641,2007,Aerospace Engineering,0
FEEE44A3-E159-4476-A0D1-6E5AAFE85326,Alfred U.,2668,188641,2007,Aerospace Engineering,0
B447FF80-CD5A-4A59-8876-9CC916A7EE18,Alfred U.,2668,188641,2008,Aerospace Engineering,0
5DCF4FA7-32A4-437A-B7C8-578FBB7230FC,Alfred U.,2668,188641,2008,Aerospace Engineering,0
293ABBC9-F1F0-4B8D-B12A-4DB27273BC1E,Alfred U.,2668,188641,2009,Aerospace Engineering,0
B35B2519-467E-42C1-931A-26A6800A3C6F,Alfred U.,2668,188641,2009,Aerospace Engineering,0
691052EA-DE1C-4F69-A650-461901AA02B4,Alfred U.,2668,188641,2010,Aerospace Engineering,0
CC3004F2-075B-4B52-84AF-F5615D29E4E3,Alfred U.,2668,188641,2010,Aerospace Engineering,0
4473C376-8027-4E28-974B-BFAB13237D98,Alfred U.,2668,188641,2011,Aerospace Engineering,0
3A8BDB90-F1B2-4793-A103-19086DE8E30A,Alfred U.,2668,188641,2011,Aerospace Engineering,0
49204130-FAF3-4EA2-94C9-90CB9D18468B,Alfred U.,2668,188641,2012,Aerospace Engineering,0
35EFE343-53D4-4FDE-8191-9DAC46589EEC,Alfred U.,2668,188641,2012,Aerospace Engineering,0
8DFED491-EDC7-4D10-A801-E8678E0088A9,Alfred U.,2668,188641,2013,Aerospace Engineering,0
1339C7CC-F1CF-462D-AA98-7328B6A344AD,Alfred U.,2668,188641,2013,Aerospace Engineering,0
005447B2-C4FE-4BB7-999A-CE352FAA14AA,Alfred University,8775,188641,2014,Aerospace Engineering,0
7FA64560-3940-4817-BCD8-05790DB2BA4D,Alfred University,8775,188641,2015,Aerospace Engineering,0
2FD85AB7-43C3-4DCF-8988-96E1DD8554D8,Alfred University,8775,188641,2016,Aerospace Engineering,4000
0188198E-B100-4C3E-913B-F30A8FA3ED13,Allegheny College,3230,210669,2004,Aerospace Engineering,0
EA744C2E-4E80-49AF-8EAE-EBF9ED7829D4,Allegheny College,3230,210669,2005,Aerospace Engineering,0
D934DE8F-A3AC-4FFC-AB4A-BA50610D4821,Allegheny College,3230,210669,2006,Aerospace Engineering,0
739F56F8-F526-47B0-B942-99B4E645B94E,Allegheny College,3230,210669,2007,Aerospace Engineering,0
29498A4F-665D-4AE0-A3B1-20947944CF1E,Allegheny College,3230,210669,2008,Aerospace Engineering,0
4EA76603-160F-425C-8B3D-07D534A5A324,Allegheny College,3230,210669,2009,Aerospace Engineering,0
A3CBF675-8308-433E-8F6A-571B22BAC2EB,Allegheny College,3230,210669,2010,Aerospace Engineering,0
D81EE550-9A17-4056-B1E3-3494C7D5FBD2,Allegheny College,3230,210669,2011,Aerospace Engineering,0
53D8EC36-FD80-4859-9DED-4998D6BBCADA,Allegheny College,3230,210669,2016,Aerospace Engineering,0
FE02D632-7F61-44C2-8899-62E7A2B7A61F,Alliant International U.,1158,110468,2011,Aerospace Engineering,0
52319352-04B6-48AB-8B56-75B1E754E484,Alliant International U.,1158,110468,2012,Aerospace Engineering,0
81D37CB2-1831-454B-BC70-CFC73CF54770,Alverno C.,3832,238193,2011,Aerospace Engineering,0
AF127A96-78DF-456B-8DC2-030A974A1898,American Samoa Community College,10010,240736,2015,Aerospace Engineering,0
E375B751-5F6E-426F-A0BC-5E474F1EAC0E,American Samoa Community College,10010,240736,2016,Aerospace Engineering,0
D3D46C45-67D5-45EA-B0E9-77C29DB44ED5,American University,1434,131159,2004,Aerospace Engineering,303000
F2BEE9AD-4F32-46E6-9338-B136DD30BAF5,American University,1434,131159,2005,Aerospace Engineering,0
676663D5-8394-481F-BB35-1BFB03BBCC07,American University,1434,131159,2006,Aerospace Engineering,0
C0B17872-E40C-460C-8F08-0ADCC2D2A1D7,American University,1434,131159,2007,Aerospace Engineering,0
02C9AA0D-DB48-4A25-A979-0739264D4103,American University,1434,131159,2008,Aerospace Engineering,0
AC257F11-8D8C-491B-9818-1E63C665D411,American University,1434,131159,2009,Aerospace Engineering,0
F3EBD64E-C599-4618-9AC6-6AD406AF843E,American University,1434,131159,2010,Aerospace Engineering,0
FD00EA8F-5680-4801-84C5-D55A11E173F4,American University,1434,131159,2011,Aerospace Engineering,0
6A4AF359-D62E-4BE6-AB6F-BDFDFB1F8152,American University,1434,131159,2012,Aerospace Engineering,0
5F87EFEB-C2BB-4F0D-8A74-E50359265DE6,American University,1434,131159,2013,Aerospace Engineering,0
EE24DCF8-C631-469E-A6B3-83811F83388C,American University,1434,131159,2014,Aerospace Engineering,0
822AF390-C15B-495C-A0BC-02397268846D,American University,1434,131159,2015,Aerospace Engineering,0
ED9A6F88-D781-4977-BD21-330A5CBE7D05,American University,1434,131159,2016,Aerospace Engineering,0
18CF9726-16A1-42BC-957D-F1158F9BDC12,Amherst College,2115,164465,2004,Aerospace Engineering,0
3DD651E1-2009-4D4E-86AE-B0616EACC304,Amherst College,2115,164465,2005,Aerospace Engineering,0
4046BB0D-FE59-4B69-AD1A-9ED43AC16326,Amherst College,2115,164465,2006,Aerospace Engineering,0
0AF5BFB6-6206-45FF-9365-30DF50C71635,Amherst College,2115,164465,2007,Aerospace Engineering,0
2CC07C9C-0A65-4895-9791-92378B1F1306,Amherst College,2115,164465,2008,Aerospace Engineering,0
918C1B44-096A-4C2A-970C-AD4D636CC6B1,Amherst College,2115,164465,2009,Aerospace Engineering,0
BA0DFDC7-3964-445F-93E9-998465ABA6B9,Amherst College,2115,164465,2010,Aerospace Engineering,0
3AFE30C8-5C30-423E-9EE9-65C8E7C8919A,Amherst College,2115,164465,2011,Aerospace Engineering,0
EEB31609-5EC6-4B5E-A55D-FCA19596F8BE,Amherst College,2115,164465,2012,Aerospace Engineering,0
DED5CD9D-8DDE-4F50-8003-2FA963D1B3A9,Amherst College,2115,164465,2013,Aerospace Engineering,0
6D60FC6E-96B8-4DDF-8B8B-9C3268392574,Amherst College,2115,164465,2014,Aerospace Engineering,0
FD379435-3BC8-4E03-B589-82F5638CCB09,Amherst College,2115,164465,2015,Aerospace Engineering,0
6F1DFE79-64F8-4A09-81E5-B11A59542903,Amherst College,2115,164465,2016,Aerospace Engineering,0
0D395592-69C1-4F7E-A5EE-CE036A8D485A,Andrews U.,2238,168740,2004,Aerospace Engineering,0
90B6D04E-66AF-44DB-B0DD-4BEE82DA088E,Andrews U.,2238,168740,2005,Aerospace Engineering,0
D2ADA37B-B925-4F81-B3FC-086F39E1F24B,Andrews U.,2238,168740,2006,Aerospace Engineering,0
71774E35-8100-4DA8-BD01-C1E3F740AF9C,Andrews U.,2238,168740,2007,Aerospace Engineering,0
D58C9FE5-249E-4E95-9D8A-A6ABA06323A8,Andrews U.,2238,168740,2008,Aerospace Engineering,0
BCC1E9DB-B39B-4E9C-BF12-8B294E0F4A6A,Andrews U.,2238,168740,2009,Aerospace Engineering,0
025C5DE2-95D1-4740-95EE-87D508973BF2,Andrews U.,2238,168740,2010,Aerospace Engineering,0
9EDB10DE-CF6B-4D3F-8101-2080895FCB57,Andrews U.,2238,168740,2011,Aerospace Engineering,0
CF5058AB-C0AA-4CDB-9C3D-990AB9EAB41D,Angelo State University,3541,222831,2006,Aerospace Engineering,0
50293816-B595-4262-BB95-3F7CE89294FF,Angelo State University,3541,222831,2007,Aerospace Engineering,0
04B76027-39A8-4728-B80C-8F4B52DB8529,Angelo State University,3541,222831,2008,Aerospace Engineering,0
FD2F1A46-E8BF-4619-89A0-B273ABC18DD7,Angelo State University,3541,222831,2009,Aerospace Engineering,0
2383B948-2F12-4087-9251-5D8CFD7DF138,Angelo State University,3541,222831,2010,Aerospace Engineering,0
5BE91048-E346-4CEC-9D38-C766B78984AB,Angelo State University,3541,222831,2011,Aerospace Engineering,0
427B338C-4CEF-4422-AEC5-208B07406E64,Angelo State University,3541,222831,2012,Aerospace Engineering,0
C6E09E85-5B28-49BE-9C55-BF383D238228,Angelo State University,3541,222831,2014,Aerospace Engineering,0
0EA15025-9E57-47F9-B35B-462385BF19FC,Appalachian State University,2906,197869,2004,Aerospace Engineering,0
796F8C51-3C0A-4D82-9B84-D210EB314909,Appalachian State University,2906,197869,2005,Aerospace Engineering,0
56C3CABF-355C-4A67-9267-42DF634D2DF2,Appalachian State University,2906,197869,2006,Aerospace Engineering,0
F94CDFF2-9CA8-4D77-A19E-321FB3617B5B,Appalachian State University,2906,197869,2007,Aerospace Engineering,0
89A5B595-28FB-48D3-8A46-1CCA516A3A18,Appalachian State University,2906,197869,2008,Aerospace Engineering,0
1E8408BD-21B9-4A8A-81CE-CFAFC9044326,Appalachian State University,2906,197869,2009,Aerospace Engineering,0
E106514A-C99A-4C4F-85A9-B50A85CD5749,Appalachian State University,2906,197869,2010,Aerospace Engineering,0
0B63EB87-44F9-4FA2-A217-95FEBA8CCE26,Appalachian State University,2906,197869,2011,Aerospace Engineering,0
B856907D-A27A-4FB2-88B5-D306954B30DE,Appalachian State University,2906,197869,2012,Aerospace Engineering,0
411EA978-E3D8-4164-9ED1-048ABC659424,Appalachian State University,2906,197869,2013,Aerospace Engineering,0
CFB900A0-B030-405D-B7ED-403C3C896A91,Appalachian State University,2906,197869,2014,Aerospace Engineering,0
B0EF12D7-6FD3-4BFE-B0FA-4A1C99128585,Appalachian State University,2906,197869,2015,Aerospace Engineering,0
719321EE-FCF5-4F22-8C15-DB574F394685,Appalachian State University,2906,197869,2016,Aerospace Engineering,0
0C57D8EE-FB6E-42A8-B0CD-2FFEFA02C9CB,Arcadia U.,3235,211088,2005,Aerospace Engineering,3000
2CB8DF38-4E5C-4C92-B6C4-C36AC3FC1075,Arcadia U.,3235,211088,2006,Aerospace Engineering,3000
D17CEAF7-5510-4EFF-B0B4-D4D8837B24B8,Arcadia U.,3235,211088,2007,Aerospace Engineering,0
04DBC8E7-88C5-4821-B87D-C1AA247A6C15,Arcadia U.,3235,211088,2008,Aerospace Engineering,0
DD2038D1-A28B-4534-BF4D-1DE2EFDCF49A,Arcadia U.,3235,211088,2009,Aerospace Engineering,0
0EAE9C9D-44C6-47E5-A791-C878C79BBD5B,Arcadia U.,3235,211088,2010,Aerospace Engineering,0
987A5EE1-013A-469D-8A20-795FE9939810,Arcadia U.,3235,211088,2011,Aerospace Engineering,0
D3C0FEF2-087C-4EF8-8E8A-345B9E90B066,Arcadia U.,3235,211088,2012,Aerospace Engineering,0
D9320475-A55C-4F24-9C01-FC3E34AED6A4,Arizona State University,1081,104151,2004,Aerospace Engineering,15000
46183522-4DC8-4A80-9974-AD9D1B133043,Arizona State University,1081,104151,2005,Aerospace Engineering,17000
EC07D5CD-4DF5-4599-929A-D5C631DC0CD8,Arizona State University,1081,104151,2006,Aerospace Engineering,48000
7F44EB06-6108-4E4A-932D-36AD660DB19E,Arizona State University,1081,104151,2007,Aerospace Engineering,32000
942AD406-578F-4286-B887-D2B61DC60465,Arizona State University,1081,104151,2008,Aerospace Engineering,83000
B47936DE-AA42-415D-A81C-F6D2DD790B67,Arizona State University,1081,104151,2009,Aerospace Engineering,0
FAC2CFB9-119F-49C9-BBA7-BB7A822E7403,Arizona State University,1081,104151,2010,Aerospace Engineering,0
803F5E3A-0DFE-4249-9B9F-F8A42BEC53B3,Arizona State University,1081,104151,2011,Aerospace Engineering,355000
3E2E7DE2-7711-4F90-8029-BC72B19308A7,Arizona State University,1081,104151,2012,Aerospace Engineering,406000
A067C5BA-DCB3-4B7A-A0CA-435A5C2CB4C1,Arizona State University,1081,104151,2013,Aerospace Engineering,0
7042A6AD-50B0-4B4E-8461-FF25EC073998,Arizona State University,1081,104151,2014,Aerospace Engineering,0
668BB0BB-A146-4D1F-BC3D-45F1E997AB9C,Arizona State University,1081,104151,2015,Aerospace Engineering,0
