UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN
221999,Vanderbilt University,Nashville,TN,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,36.14659,-86.803369,1495,0.1075,45610,45610,13439.5,14500
198419,Duke University,Durham,NC,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,36.001135,-78.937624,1460,0.1083,51265,51265,9000,9200
160630,Southern University at New Orleans,New Orleans,LA,Public,Master's degree,30.026162,-90.044912,850,0.1154,6421,15322,18632,29983
216287,Swarthmore College,Swarthmore,PA,Private not-for-profit,Bachelor's degree,39.905159,-75.354278,1421,0.128,49104,49104,17673,19500
162928,Johns Hopkins University,Baltimore,MD,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,39.328977,-76.621595,1476,0.1284,50410,50410,12645,13500
115409,Harvey Mudd College,Claremont,CA,Private not-for-profit,Bachelor's degree,34.106515,-117.709837,1496,0.1287,52666,52666,21254,23500
164465,Amherst College,Amherst,MA,Private not-for-profit,Bachelor's degree,42.372459,-72.518493,1451,0.1369,52476,52476,12000,13000
190415,Cornell University,Ithaca,NY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.4472,-76.483084,1436,0.1409,50953,50953,12305,12742
178697,College of the Ozarks,Point Lookout,MO,Private not-for-profit,Bachelor's degree,36.616019,-93.238174,1071,0.1422,18930,18930,PrivacySuppressed,PrivacySuppressed
168148,Tufts University,Medford,MA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.408465,-71.120316,1445,0.1429,52430,52430,16052,17500
227757,Rice University,Houston,TX,Private not-for-profit,Doctor's degree - research/scholarship,29.717897,-95.402035,1490,0.1527,43918,43918,10000,11200
230959,Middlebury College,Middlebury,VT,Private not-for-profit,Doctor's degree - research/scholarship,44.009117,-73.176068,1394,0.1614,50063,50063,11995,13625
174525,Oak Hills Christian College,Bemidji,MN,Private not-for-profit,Bachelor's degree,47.425836,-94.901503,874,0.1636,16980,16980,11750,25250
179867,Washington University in St Louis,Saint Louis,MO,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,38.647929,-90.310604,1472,0.1653,49770,49770,18500,19500
123961,University of Southern California,Los Angeles,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,34.021281,-118.284169,1395,0.1662,52283,52283,21250,22120
189097,Barnard College,New York,NY,Private not-for-profit,Bachelor's degree,40.810098,-73.963346,1375,0.1674,50394,50394,16964,18000
131496,Georgetown University,Washington,DC,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,38.908809,-77.073463,1422,0.1685,50547,50547,14750,15494.5
110635,University of California-Berkeley,Berkeley,CA,Public,Doctor's degree - research/scholarship and professional practice,37.871918,-122.260463,1422,0.1693,13509,40191,12643,13200
168342,Williams College,Williamstown,MA,Private not-for-profit,Master's degree,42.712725,-73.203132,1439,0.1761,51790,51790,13750,14489
110662,University of California-Los Angeles,Los Angeles,CA,Public,Doctor's degree - research/scholarship and professional practice,34.068892,-118.443901,1334,0.1799,12920,39602,14544,15000
161086,Colby College,Waterville,ME,Private not-for-profit,Bachelor's degree,44.564211,-69.66337,1383,0.1871,50960,50960,17799,19172
152080,University of Notre Dame,Notre Dame,IN,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.703058,-86.238959,1474,0.1873,49685,49685,20750,21434
198385,Davidson College,Davidson,NC,Private not-for-profit,Bachelor's degree,35.499767,-80.843979,1353,0.2011,48376,48376,16489,18218
153384,Grinnell College,Grinnell,IA,Private not-for-profit,Bachelor's degree,41.747952,-92.722094,1410,0.2019,48758,48758,13500,15600
197027,United States Merchant Marine Academy,Kings Point,NY,Public,Master's degree,40.81357,-73.763004,1268,0.203,1167,1167,6500,9441
212911,Haverford College,Haverford,PA,Private not-for-profit,Bachelor's degree,40.007452,-75.305207,1431,0.214,51259,51259,11944,13000
211440,Carnegie Mellon University,Pittsburgh,PA,Private not-for-profit,Doctor's degree - research/scholarship,40.44357,-79.941993,1458,0.2171,52310,52310,24500,26462
156189,Alice Lloyd College,Pippa Passes,KY,Private not-for-profit,Bachelor's degree,37.335087,-82.875068,1010,0.2219,11550,11550,9000,17160
173258,Carleton College,Northfield,MN,Private not-for-profit,Bachelor's degree,44.462318,-93.154666,1413,0.2262,50874,50874,19401,20000
224244,Dallas Christian College,Dallas,TX,Private not-for-profit,Bachelor's degree,32.913698,-96.887124,886,0.2267,17454,17454,12500,29750
215594,The Reading Hospital School of Health Sciences,Reading,PA,Private not-for-profit,Non-degree granting,40.32606,-75.950474,932,0.2273,9825,9825,12138,15485
187967,New Mexico Institute of Mining and Technology,Socorro,NM,Public,Doctor's degree - research/scholarship,34.067041,-106.905211,1195,0.2345,6891,20041,11709.5,19500
228325,Southwestern Assemblies of God University,Waxahachie,TX,Private not-for-profit,Master's degree,32.40443,-96.853492,980,0.2347,19560,19560,13750,26046
234207,Washington and Lee University,Lexington,VA,Private not-for-profit,Doctor's degree -  professional practice,37.788939,-79.443018,1396,0.2358,48267,48267,19500,19917
232557,Liberty University,Lynchburg,VA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,37.350232,-79.18222,1094,0.2438,21292,21292,14016,24483
140720,Paine College,Augusta,GA,Private not-for-profit,Bachelor's degree,33.469545,-81.993225,745,0.2458,14224,14224,16000,35000
164580,Babson College,Wellesley,MA,Private not-for-profit,Master's degree,42.299958,-71.265585,1281,0.2459,48288,48288,24875,26000
139658,Emory University,Atlanta,GA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,33.790183,-84.325512,1397,0.2529,47954,47954,18222,19250
160755,Tulane University of Louisiana,New Orleans,LA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,29.940069,-90.122144,1346,0.255,51010,51010,22000,27000
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Public,Doctor's degree - research/scholarship,33.77242,-84.394832,1417,0.2577,12212,32404,21500,23750
131159,American University,Washington,DC,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,38.936005,-77.088875,1262,0.2591,44853,44853,19926,23250
191515,Hamilton College,Clinton,NY,Private not-for-profit,Bachelor's degree,43.050245,-75.408195,1402,0.2608,51240,51240,16565,17000
213543,Lehigh University,Bethlehem,PA,Private not-for-profit,Doctor's degree - research/scholarship,40.606822,-75.380236,1340,0.2611,48320,48320,21500,23575
139719,Fort Valley State University,Fort Valley,GA,Public,Master's degree,32.537595,-83.89537,855,0.2645,5594,5594,24250,35980
243142,University of Puerto Rico-Carolina,Carolina,PR,Public,Bachelor's degree,18.391471,-65.989694,1028,0.265,3107,6139,4500,4791.5
203535,Kenyon College,Gambier,OH,Private not-for-profit,Bachelor's degree,40.374408,-82.397977,1359,0.2658,51200,51200,17000,18500
197133,Vassar College,Poughkeepsie,NY,Private not-for-profit,Master's degree,41.686895,-73.895088,1409,0.2688,53090,53090,15500,16250
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Public,Doctor's degree - research/scholarship and professional practice,35.911769,-79.050969,1338,0.2694,8834,33916,15000,16661
230047,Brigham Young University-Hawaii,Laie,HI,Private not-for-profit,Bachelor's degree,21.642074,-157.926586,1096,0.2708,5240,5240,5500,8830.5
176910,Central Christian College of the Bible,Moberly,MO,Private not-for-profit,Bachelor's degree,39.395963,-92.427259,1026,0.276,13700,13700,7971.5,16100
204501,Oberlin College,Oberlin,OH,Private not-for-profit,Master's degree,41.291992,-82.216795,1364,0.2803,52002,52002,24931.5,27000
213385,Lafayette College,Easton,PA,Private not-for-profit,Bachelor's degree,40.69956,-75.209786,1297,0.2829,49635,49635,22500,24788
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Public,Doctor's degree - research/scholarship and professional practice,42.275921,-83.742769,1386,0.2859,14402,45410,18147.5,19153
168218,Wellesley College,Wellesley,MA,Private not-for-profit,Bachelor's degree,42.291554,-71.306605,1403,0.2859,48802,48802,9675,10000
190099,Colgate University,Hamilton,NY,Private not-for-profit,Master's degree,42.819475,-75.536346,1388,0.2878,51955,51955,15500,16125
167358,Northeastern University,Boston,MA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.339992,-71.088782,1434,0.2888,47653,47653,25000,27000
195526,Skidmore College,Saratoga Springs,NY,Private not-for-profit,Master's degree,43.097035,-73.785335,1240,0.2908,50834,50834,19000,19500
197221,Webb Institute,Glen Cove,NY,Private not-for-profit,Bachelor's degree,40.884444,-73.644909,1480,0.2931,47400,47400,PrivacySuppressed,PrivacySuppressed
179256,Saint Louis Christian College,Florissant,MO,Private not-for-profit,Bachelor's degree,38.775771,-90.294569,780,0.2941,11240,11240,21500,29000
164988,Boston University,Boston,MA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.351118,-71.107942,1328,0.2943,50240,50240,23500,25625
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Public,Master's degree,35.299513,-120.657311,1270,0.2949,9075,20235,16500,18631
234076,University of Virginia-Main Campus,Charlottesville,VA,Public,Doctor's degree - research/scholarship and professional practice,38.035665,-78.503428,1362,0.2986,16412,45756,16500,19000
123165,Scripps College,Claremont,CA,Private not-for-profit,Bachelor's degree,34.104147,-117.711294,1353,0.2988,50982,50982,12500,13750
211291,Bucknell University,Lewisburg,PA,Private not-for-profit,Master's degree,40.954317,-76.882616,1312,0.2992,51960,51960,25250,27000
131520,Howard University,Washington,DC,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,38.922392,-77.018966,1142,0.3,24908,24908,23000,26000
201061,Art Academy of Cincinnati,Cincinnati,OH,Private not-for-profit,Master's degree,39.108805,-84.513913,970,0.3054,29752,29752,15361,27000
190512,CUNY Bernard M Baruch College,New York,NY,Public,Master's degree,40.740238,-73.983417,1240,0.3067,6810,13920,8437,10723.5
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public,Doctor's degree - research/scholarship and professional practice,30.428504,-84.290226,1001,0.3111,5785,17725,22000,28002
164924,Boston College,Chestnut Hill,MA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.336213,-71.169242,1378,0.3114,51296,51296,18962,19000
209922,Reed College,Portland,OR,Private not-for-profit,Master's degree,45.480959,-122.630348,1380,0.3131,52150,52150,13245,16000
193900,New York University,New York,NY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.729452,-73.997264,1371,0.3187,49062,49062,20500,22900
110583,California State University-Long Beach,Long Beach,CA,Public,Doctor's degree - other,33.782818,-118.11204,1052,0.3189,6460,17620,13000,15000
227429,Paul Quinn College,Dallas,TX,Private not-for-profit,Bachelor's degree,32.677195,-96.755864,844,0.319,8318,8318,8100,31479
120537,Hope International University,Fullerton,CA,Private not-for-profit,Master's degree,33.87616,-117.88573,942,0.3211,30550,30550,15500,25624.5
190637,CUNY Lehman College,Bronx,NY,Public,Master's degree,40.872962,-73.895379,995,0.3248,6812,13922,7499,9993
233374,University of Richmond,University of Richmond,VA,Private not-for-profit,Doctor's degree -  professional practice,37.577393,-77.538806,1338,0.3248,49420,49420,19500,21057.5
156295,Berea College,Berea,KY,Private not-for-profit,Bachelor's degree,37.57202,-84.292893,1123,0.328,25470,25470,4556.5,5300
152099,Oakland City University,Oakland City,IN,Private not-for-profit,Doctor's degree - research/scholarship,38.340891,-87.35144,978,0.3312,23400,23400,14875,21413
159382,Louisiana State University-Alexandria,Alexandria,LA,Public,Bachelor's degree,31.178616,-92.414409,969,0.3332,6668,13934,7500,18454
181543,Summit Christian College,Gering,NE,Private not-for-profit,Bachelor's degree,41.829274,-103.675715,970,0.3333,5974,5974,PrivacySuppressed,PrivacySuppressed
162210,Washington Adventist University,Takoma Park,MD,Private not-for-profit,Master's degree,38.986349,-77.000608,854,0.3337,23400,23400,25500,26000
165015,Brandeis University,Waltham,MA,Private not-for-profit,Doctor's degree - research/scholarship,42.364947,-71.254716,1377,0.3344,51245,51245,26250,27000
190600,CUNY John Jay College of Criminal Justice,New York,NY,Public,Master's degree,40.770351,-73.98841,980,0.3376,6810,13920,7500,10000
217493,Rhode Island School of Design,Providence,RI,Private not-for-profit,Master's degree,41.825935,-71.407692,1214,0.3412,47110,47110,26172,27000
225399,Houston Baptist University,Houston,TX,Private not-for-profit,Master's degree,29.693819,-95.515954,1057,0.3456,30800,30800,12500,24225
210331,Corban University,Salem,OR,Private not-for-profit,Doctor's degree - other,44.882399,-122.961129,1063,0.3456,30640,30640,18250,24993.5
122409,San Diego State University,San Diego,CA,Public,Doctor's degree - other,32.77525,-117.071228,1132,0.3464,7084,18244,13277,15000
194116,New York School of Interior Design,New York,NY,Private not-for-profit,Master's degree,40.768615,-73.962404,957,0.3478,22710,22710,15500,PrivacySuppressed
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,Private not-for-profit,Master's degree,41.265973,-96.048511,1050,0.3542,13802,13802,19166.5,23437
201645,Case Western Reserve University,Cleveland,OH,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.507419,-81.609596,1408,0.3544,46006,46006,22000,24500
139199,Brenau University,Gainesville,GA,Private not-for-profit,Doctor's degree -  professional practice,34.303117,-83.821513,973,0.3565,27152,27152,15500,27000
153302,Emmaus Bible College,Dubuque,IA,Private not-for-profit,Bachelor's degree,42.508307,-90.706011,1088,0.3565,16580,16580,11280,14000
110680,University of California-San Diego,La Jolla,CA,Public,Doctor's degree - research/scholarship and professional practice,32.876598,-117.237793,1324,0.3566,13645,40327,16400,17500
448840,University of South Florida-St. Petersburg,St. Petersburg,FL,Public,Master's degree,27.763872,-82.636136,1155,0.3567,5821,16735,15865,18750
217925,Columbia International University,Columbia,SC,Private not-for-profit,Doctor's degree - research/scholarship,34.07551,-81.07443,1067,0.3571,21490,21490,15000,19611
141060,Spelman College,Atlanta,GA,Private not-for-profit,Bachelor's degree,33.745279,-84.411527,1092,0.3573,27314,27314,24500,27000
110705,University of California-Santa Barbara,Santa Barbara,CA,Public,Doctor's degree - research/scholarship,34.416297,-119.846426,1281,0.3577,14073,40755,15000,16300
198598,Greensboro College,Greensboro,NC,Private not-for-profit,Master's degree,36.071082,-79.800232,926,0.3625,28000,28000,14625,27000
225575,Huston-Tillotson University,Austin,TX,Private not-for-profit,Bachelor's degree,30.264672,-97.721698,787,0.3648,14346,14346,15875,PrivacySuppressed
231624,College of William and Mary,Williamsburg,VA,Public,Doctor's degree - research/scholarship and professional practice,37.269489,-76.708214,1360,0.3652,21234,42274,17247.5,19339.5
121150,Pepperdine University,Malibu,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,34.037786,-118.707077,1251,0.3687,50022,50022,24250,25843
207971,University of Tulsa,Tulsa,OK,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,36.152324,-95.945941,1308,0.3696,41509,41509,19250,26000
173902,Macalester College,Saint Paul,MN,Private not-for-profit,Bachelor's degree,44.938565,-93.168053,1378,0.371,50639,50639,20000,21500
155937,Sterling College,Sterling,KS,Private not-for-profit,Bachelor's degree,38.219937,-98.208644,967,0.3737,24250,24250,14000,23973
190549,CUNY Brooklyn College,Brooklyn,NY,Public,Master's degree,40.631517,-73.949898,1105,0.3749,6838,13948,7750,10500
228875,Texas Christian University,Fort Worth,TX,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,32.709568,-97.361537,1223,0.3758,42670,42670,18126,20466
141325,Wesleyan College,Macon,GA,Private not-for-profit,Master's degree,32.876037,-83.715417,1035,0.3765,21750,21750,17735,25800
135726,University of Miami,Coral Gables,FL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,25.72126,-80.278662,1323,0.3771,47004,47004,17500,19000
451671,University of South Florida Sarasota-Manatee,Sarasota,FL,Public,Master's degree,27.39158,-82.562725,1096,0.378,5587,16501,15865,18750
190594,CUNY Hunter College,New York,NY,Public,Doctor's degree -  professional practice,40.768669,-73.964795,1160,0.3788,6782,13892,9000,11598.5
163338,University of Maryland Eastern Shore,Princess Anne,MD,Public,Doctor's degree - research/scholarship and professional practice,38.207386,-75.686852,872,0.3839,7804,17188,15530.5,27868.5
399911,Soka University of America,Aliso Viejo,CA,Private not-for-profit,Master's degree,33.554546,-117.735344,1233,0.384,31042,31042,18874,19500
206491,Wilberforce University,Wilberforce,OH,Private not-for-profit,Master's degree,39.707291,-83.880595,827,0.3841,13250,13250,10319.5,18926.5
157100,Kentucky Christian University,Grayson,KY,Private not-for-profit,Master's degree,38.338805,-82.945561,962,0.388,18560,18560,13603.5,26000
186867,Stevens Institute of Technology,Hoboken,NJ,Private not-for-profit,Doctor's degree - research/scholarship,40.744776,-74.025334,1360,0.3911,48838,48838,26000,27000
220808,Memphis College of Art,Memphis,TN,Private not-for-profit,Master's degree,35.145874,-89.993707,957,0.3918,31700,31700,20055,31000
198747,Laurel University,High Point,NC,Private not-for-profit,Doctor's degree - other,35.994259,-79.998419,963,0.3939,11230,11230,14286,29750
158802,Dillard University,New Orleans,LA,Private not-for-profit,Bachelor's degree,29.996587,-90.06464,931,0.394,17064,17064,24051,36000
160065,Our Lady of Holy Cross College,New Orleans,LA,Private not-for-profit,Master's degree,29.912003,-89.99445,950,0.3957,11632,11632,14250,28375
162283,Coppin State University,Baltimore,MD,Public,Doctor's degree -  professional practice,39.311258,-76.658687,829,0.3961,7438,13168,15250,23750
223232,Baylor University,Waco,TX,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,31.54896,-97.117641,1246,0.3972,42006,42006,19500,24000
446048,Ave Maria University,Ave Maria,FL,Private not-for-profit,Doctor's degree - other,26.335983,-81.438945,1103,0.399,19128,19128,13157,20616.5
211273,Bryn Mawr College,Bryn Mawr,PA,Private not-for-profit,Doctor's degree - research/scholarship,40.02736,-75.313223,1337,0.3994,48790,48790,23005.5,25000
131469,George Washington University,Washington,DC,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,38.89923,-77.048363,1301,0.4021,51950,51950,21500,25000
446233,Ecclesia College,Springdale,AR,Private not-for-profit,Bachelor's degree,36.2141,-94.236643,845,0.4028,15140,15140,7500,16500
126775,Colorado School of Mines,Golden,CO,Public,Doctor's degree - research/scholarship,39.751443,-105.223364,1354,0.4035,17842,36172,21915,25000
228778,The University of Texas at Austin,Austin,TX,Public,Doctor's degree - research/scholarship and professional practice,30.282825,-97.738273,1289,0.4037,10092,35682,20366,21500
219578,Aquinas College,Nashville,TN,Private not-for-profit,Master's degree,36.132187,-86.844214,1143,0.4041,21950,21950,16245,22451
168740,Andrews University,Berrien Springs,MI,Private not-for-profit,Doctor's degree - research/scholarship,41.963859,-86.355815,1127,0.4042,27684,27684,22500,27000
139630,Emmanuel College,Franklin Springs,GA,Private not-for-profit,Bachelor's degree,34.283641,-83.14822,943,0.4055,19330,19330,12000,25500
196079,SUNY at Binghamton,Vestal,NY,Public,Doctor's degree - research/scholarship and professional practice,42.087868,-75.966889,1317,0.4062,9271,24351,16750,19500
130934,Delaware State University,Dover,DE,Public,Doctor's degree - research/scholarship,39.187173,-75.54053,898,0.4065,7532,16138,19500,28375
110653,University of California-Irvine,Irvine,CA,Public,Doctor's degree - research/scholarship and professional practice,33.648434,-117.841248,1206,0.4065,13360,40042,15000,16500
229267,Trinity University,San Antonio,TX,Private not-for-profit,Master's degree,29.46286,-98.482577,1282,0.4066,39560,39560,21500,26000
196097,Stony Brook University,Stony Brook,NY,Public,Doctor's degree - research/scholarship and professional practice,40.91476,-73.12046,1268,0.4067,8999,26239,15646,18960
200004,Western Carolina University,Cullowhee,NC,Public,Doctor's degree - research/scholarship and professional practice,35.308979,-83.186258,1034,0.4069,6737,17130,15500,22500
130183,Post University,Waterbury,CT,Private for-profit,Master's degree,41.535549,-73.081497,893,0.4071,16510,16510,8412,27000
138354,The University of West Florida,Pensacola,FL,Public,Doctor's degree - research/scholarship,30.549076,-87.218511,1070,0.4083,6360,19241,12500,17750
118693,Menlo College,Atherton,CA,Private not-for-profit,Bachelor's degree,37.453475,-122.190797,1010,0.4087,39950,39950,16125,21000
454184,The King?s College,New York,NY,Private not-for-profit,Bachelor's degree,40.706677,-74.012342,1180,0.4087,34320,34320,12000,23096.5
197911,Barton College,Wilson,NC,Private not-for-profit,Master's degree,35.734376,-77.913867,948,0.4088,29052,29052,17619,26000
190691,CUNY York College,Jamaica,NY,Public,Master's degree,40.701576,-73.796313,885,0.4101,6748,13858,6114.5,8163
207856,Southwestern Christian University,Bethany,OK,Private not-for-profit,Master's degree,35.513314,-97.63934,904,0.4111,13080,13080,13075.5,27500
229160,Texas Wesleyan University,Fort Worth,TX,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,32.732962,-97.279613,995,0.4116,26050,26050,13750,22000
162007,Bowie State University,Bowie,MD,Public,Doctor's degree - research/scholarship,39.018185,-76.759721,856,0.4126,7880,18416,14493,24000
145336,Governors State University,University Park,IL,Public,Doctor's degree -  professional practice,41.449103,-87.716441,910,0.413,10516,18676,13030,18575
190664,CUNY Queens College,Flushing,NY,Public,Master's degree,40.735182,-73.816098,1090,0.4134,6938,14048,7750,10700
237118,Alderson Broaddus College,Philippi,WV,Private not-for-profit,Master's degree,39.158067,-80.047728,963,0.4138,25350,25350,15000,26002
170842,Marygrove College,Detroit,MI,Private not-for-profit,Master's degree,42.414415,-83.154109,849,0.4142,22064,22064,20687.5,34500
219790,Bryan College-Dayton,Dayton,TN,Private not-for-profit,Master's degree,35.497209,-84.999552,1099,0.4179,24450,24450,11738,22013.5
217873,Claflin University,Orangeburg,SC,Private not-for-profit,Master's degree,33.498444,-80.854319,900,0.4182,16158,16158,23750,33000
102270,Stillman College,Tuscaloosa,AL,Private not-for-profit,Bachelor's degree,33.200006,-87.585278,765,0.4192,10418,10418,12500,33500
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Public,Doctor's degree - research/scholarship,34.244031,-92.018683,894,0.4193,6898,12988,12250,26196.5
201690,Central State University,Wilberforce,OH,Public,Master's degree,39.715787,-83.880186,801,0.4201,6246,8096,10750,35000
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,Private not-for-profit,Master's degree,40.134393,-75.060808,951,0.4214,19932,19932,15000,26571.5
110644,University of California-Davis,Davis,CA,Public,Doctor's degree - research/scholarship and professional practice,38.539667,-121.749567,1218,0.4228,14046,40728,12334,14000
228981,Texas Lutheran University,Seguin,TX,Private not-for-profit,Master's degree,29.573261,-97.982669,973,0.4261,28910,28910,16125,27000
196176,State University of New York at New Paltz,New Paltz,NY,Public,Master's degree,41.740936,-74.082188,1115,0.4294,7754,17604,15500,18750
224226,Dallas Baptist University,Dallas,TX,Private not-for-profit,Doctor's degree - research/scholarship,32.710017,-96.947006,1060,0.4311,26180,26180,15000,21500
216597,Villanova University,Villanova,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.039388,-75.345457,1350,0.435,49280,49280,25000,26692
196219,SUNY at Purchase College,Purchase,NY,Public,Master's degree,41.047223,-73.701955,1077,0.4351,8298,18148,18000,21875
102234,Spring Hill College,Mobile,AL,Private not-for-profit,Master's degree,30.694751,-88.138199,1121,0.4353,35794,35794,20500,PrivacySuppressed
138275,Warner University,Lake Wales,FL,Private not-for-profit,Master's degree,27.825751,-81.599972,888,0.4359,20712,20712,15848,23750
202523,Denison University,Granville,OH,Private not-for-profit,Bachelor's degree,40.071505,-82.523272,1318,0.4361,48960,48960,23250,27000
193645,The College of New Rochelle,New Rochelle,NY,Private not-for-profit,Master's degree,40.899427,-73.781104,937,0.4373,34960,34960,16500,23000
207306,Northwestern Oklahoma State University,Alva,OK,Public,Master's degree,36.796658,-98.667673,970,0.4377,6690,13538,7637,13453
199306,Pfeiffer University,Misenheimer,NC,Private not-for-profit,Master's degree,35.484696,-80.283168,922,0.4414,28995,28995,16169,23481
226231,LeTourneau University,Longview,TX,Private not-for-profit,Master's degree,32.467658,-94.72726,1150,0.4419,28480,28480,19500,27000
194824,Rensselaer Polytechnic Institute,Troy,NY,Private not-for-profit,Doctor's degree - research/scholarship,42.729978,-73.676646,1365,0.4435,50797,50797,27000,29000
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Public,Doctor's degree - research/scholarship and professional practice,44.972851,-93.235464,1288,0.4441,14142,23806,17000,20000
174844,St Olaf College,Northfield,MN,Private not-for-profit,Bachelor's degree,44.461529,-93.182039,1279,0.4476,44180,44180,24500,27000
228343,Southwestern University,Georgetown,TX,Private not-for-profit,Bachelor's degree,30.634341,-97.665738,1165,0.4503,39060,39060,23500,26975
159009,Grambling State University,Grambling,LA,Public,Doctor's degree - research/scholarship,32.523797,-92.713245,874,0.4514,7371,16394,20000,37543
173045,Augsburg College,Minneapolis,MN,Private not-for-profit,Doctor's degree -  professional practice,44.966307,-93.240436,1031,0.4514,36415,36415,21500,27000
191241,Fordham University,Bronx,NY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.859354,-73.882705,1281,0.4522,49073,49073,21500,26000
198756,Johnson C Smith University,Charlotte,NC,Private not-for-profit,Bachelor's degree,35.243033,-80.857251,826,0.453,18236,18236,19000,32500
233611,Southern Virginia University,Buena Vista,VA,Private not-for-profit,Bachelor's degree,37.740368,-79.35037,993,0.4532,14900,14900,8500,21761.5
236948,University of Washington-Seattle Campus,Seattle,WA,Public,Doctor's degree - research/scholarship and professional practice,47.65538,-122.30514,1266,0.4535,10753,34791,13000,15000
