Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
46183522-4DC8-4A80-9974-AD9D1B133043,Arizona State University,1081,104151,2005,Aerospace Engineering,17000
EC07D5CD-4DF5-4599-929A-D5C631DC0CD8,Arizona State University,1081,104151,2006,Aerospace Engineering,48000
7F44EB06-6108-4E4A-932D-36AD660DB19E,Arizona State University,1081,104151,2007,Aerospace Engineering,32000
942AD406-578F-4286-B887-D2B61DC60465,Arizona State University,1081,104151,2008,Aerospace Engineering,83000
803F5E3A-0DFE-4249-9B9F-F8A42BEC53B3,Arizona State University,1081,104151,2011,Aerospace Engineering,355000
3E2E7DE2-7711-4F90-8029-BC72B19308A7,Arizona State University,1081,104151,2012,Aerospace Engineering,406000
28ACB988-B507-4E7E-B2A1-CB2456D3C288,Armstrong Atlantic State U.,1546,138789,2009,Aerospace Engineering,4000
6A1CB047-8319-4101-8EF3-410C18CE2979,Armstrong Atlantic State U.,1546,138789,2010,Aerospace Engineering,17000
B0A34F1F-6076-4F5F-9012-05B8EB0F4115,Armstrong Atlantic State U.,1546,138789,2011,Aerospace Engineering,5000
57CD2DE8-8716-4AA6-A200-F2A880C7BA33,Ashland U.,3012,201104,2011,Aerospace Engineering,3000
D48C5714-DD23-4D1A-81C5-D6EC0484166B,Auburn U. all campuses,8695,100858,2004,Aerospace Engineering,893000
5BF207CE-CACF-4F4C-BA54-44F20A04DF69,Auburn U. all campuses,8695,100858,2005,Aerospace Engineering,985000
B1D4F304-51F4-43E1-929C-17CA9DE565C0,Auburn U. all campuses,8695,100858,2006,Aerospace Engineering,950000
81D157CC-B93E-437E-96E7-9EDB7C20BD58,Auburn U. all campuses,8695,100858,2007,Aerospace Engineering,1175000
8C4FE65F-9BE0-4216-A81A-44088684E56A,Auburn U. all campuses,8695,100858,2008,Aerospace Engineering,894000
B86E7C70-8D9E-4CD1-8652-D54D91AFCFF5,Auburn U. all campuses,8695,100858,2009,Aerospace Engineering,837000
9E1B68EE-CCD2-4D53-9BDE-5A6800EDA69F,"Auburn University, Auburn",1009,100858,2010,Aerospace Engineering,1401000
8E494A43-74BD-4082-99AA-F6A20D67C9AB,"Auburn University, Auburn",1009,100858,2011,Aerospace Engineering,1579000
61E32AD0-5D2E-4911-9DD5-AFC94378ECDC,"Auburn University, Auburn",1009,100858,2012,Aerospace Engineering,1171000
8A83C199-194F-480B-95C4-8F621A873F7E,"Auburn University, Auburn",1009,100858,2013,Aerospace Engineering,636000
6A206DC6-EF64-47CF-BD64-6B279C4708B0,"Auburn University, Auburn",1009,100858,2014,Aerospace Engineering,503000
900AD21E-E975-438B-B9CE-595A611E9E4C,"Auburn University, Auburn",1009,100858,2015,Aerospace Engineering,373000
2A9CCE48-FC36-4970-9D51-481D65662B99,"Auburn University, Auburn",1009,100858,2016,Aerospace Engineering,727000
0F642344-5FF7-4641-BF34-6C9795FA1C16,Austin Peay State University,3478,219602,2012,Aerospace Engineering,19000
28CE4E55-4C2A-45F6-90C8-8700C7F17E8C,Austin Peay State University,3478,219602,2013,Aerospace Engineering,33000
B28239CE-D555-4648-9C31-ACDB6118B0A1,Ball State University,1786,150136,2011,Aerospace Engineering,28000
47206CE9-0885-4418-BD52-5974D7E5203C,Ball State University,1786,150136,2012,Aerospace Engineering,9000
8306398C-AAA4-494E-84BA-472C36B23352,Ball State University,1786,150136,2013,Aerospace Engineering,3000
4B78CA69-F2A1-48CE-AC0B-3EF3D8294850,Ball State University,1786,150136,2015,Aerospace Engineering,1000
ECA921C8-08C5-40F4-B9B9-0D2773F78EF3,Bard C.,2671,189088,2005,Aerospace Engineering,1000
10038B18-4645-4C7C-AD01-9B92AB5E83BC,Barnes-Jewish C. Goldfarb School of Nursing,6389,177719,2011,Aerospace Engineering,8000
3629C676-CB25-4939-8B4C-56E4ECE55E86,Barnes-Jewish C. Goldfarb School of Nursing,6389,177719,2012,Aerospace Engineering,2000
B1F0B0B8-4D5A-409B-B514-0B5B800DDF9D,Baylor University,3545,223232,2013,Aerospace Engineering,33000
8A2E4B09-E9C7-4F1D-BD98-B52F8C0DC77D,Baylor University,3545,223232,2014,Aerospace Engineering,69000
09A30233-5CED-4DBF-99CD-9CA183504EED,Baylor University,3545,223232,2015,Aerospace Engineering,149000
2BCA62C7-E134-49AA-9FEA-BBB92E93C77B,Baylor University,3545,223232,2016,Aerospace Engineering,422000
45B949CE-184B-4EEF-9564-AAD1BE8BAF81,Baylor University,3545,223232,2016,Aerospace Engineering,422000
B6AE1AE6-A6BE-4607-9A5E-9BF013E7C1E7,Boise State University,1616,142115,2009,Aerospace Engineering,44000
32156812-28E5-4E6D-AF27-69201927ACDD,Boise State University,1616,142115,2010,Aerospace Engineering,7000
C2BF8F8E-A45A-4B6C-8FEB-82ED4E5DE41E,Boise State University,1616,142115,2011,Aerospace Engineering,84000
F8B76D53-0E5F-4BCC-BCDF-D452E948A48D,Boise State University,1616,142115,2012,Aerospace Engineering,89000
EDA91C28-FA79-47BC-9ED2-F611DA07CE21,Boise State University,1616,142115,2013,Aerospace Engineering,49000
DFB90D5D-DBD7-4359-BBB8-D1B48166A47F,Boise State University,1616,142115,2014,Aerospace Engineering,25000
CFACF687-3772-422E-B119-3D595C9190C1,Boise State University,1616,142115,2015,Aerospace Engineering,54000
26609606-F793-4D76-94B1-CE4FF83FFE45,Boise State University,1616,142115,2016,Aerospace Engineering,20000
27F9CD23-5084-47C1-A0E9-946DF94BB181,Boston University,2130,164988,2004,Aerospace Engineering,1416000
76009214-4683-43FE-93BC-98ADDFEFA85F,Boston University,2130,164988,2005,Aerospace Engineering,1617000
07282397-759A-41C8-96C5-68DE08D6903D,Boston University,2130,164988,2006,Aerospace Engineering,1098000
5CFF5F1A-E53B-46D5-AE0A-9CD8458CE66A,Boston University,2130,164988,2007,Aerospace Engineering,1370000
711A5544-0B36-4276-82B6-4E3209F789B1,Boston University,2130,164988,2008,Aerospace Engineering,1912000
46201A49-08E0-45B3-B833-9838FF98B6A3,Boston University,2130,164988,2009,Aerospace Engineering,2676000
7789B1AF-04A2-4847-80DC-3CD5E82E3438,Boston University,2130,164988,2010,Aerospace Engineering,1607000
A57F2D73-DB56-4A70-AF98-D8BC6A3911D2,Boston University,2130,164988,2011,Aerospace Engineering,1656000
FC4ED855-71AE-4A1B-A3D5-0946BA702FA8,Boston University,2130,164988,2012,Aerospace Engineering,1849000
767EBB35-3755-4E11-9947-C5F11DBD9551,Boston University,2130,164988,2013,Aerospace Engineering,1034000
C7470F41-F4E0-4508-9A02-A0D9FA69E777,Boston University,2130,164988,2014,Aerospace Engineering,554000
5C7C240B-3377-4DC9-B788-79111340EEEE,Boston University,2130,164988,2015,Aerospace Engineering,642000
2DF4A038-9241-442D-926C-9C99C553212B,Boston University,2130,164988,2016,Aerospace Engineering,698000
C40E127A-DE82-4DFC-90C7-DABFBD07C90D,Bowling Green State University,8796,201441,2010,Aerospace Engineering,35000
9C0B2AB9-B033-42C4-ABB3-27280A6CA288,Brown University,3401,217156,2004,Aerospace Engineering,1372000
60B3AE42-C39F-4F3C-9CBF-5110F236457F,Brown University,3401,217156,2012,Aerospace Engineering,19000
C3CCB4E0-2FC4-4407-9FF9-993B24C31ABE,Brown University,3401,217156,2014,Aerospace Engineering,574000
13E4B4B3-DD36-4021-88D5-8F47B8121018,Brown University,3401,217156,2015,Aerospace Engineering,1125000
645EBB01-1331-4B34-AF52-0806DB75AEC1,Brown University,3401,217156,2016,Aerospace Engineering,316000
35E0D20F-417B-4612-8B6D-81F9E7C5A6D5,California Institute of Technology,1131,110404,2004,Aerospace Engineering,3960000
B1D58734-2018-49C1-A5C5-65A8ADA64703,California Institute of Technology,1131,110404,2005,Aerospace Engineering,3596000
1007384C-AB50-4649-AB09-7ECEBC62FC2A,California Institute of Technology,1131,110404,2006,Aerospace Engineering,3401000
29A513B5-1CEE-4AA7-B643-8090F7F73DF9,California Institute of Technology,1131,110404,2007,Aerospace Engineering,5305000
288914B4-D320-4049-B016-D9C9E703FD55,California Institute of Technology,1131,110404,2008,Aerospace Engineering,5913000
0C3C8C4E-3FDB-46C4-999E-5F51B01D39E5,California Institute of Technology,1131,110404,2009,Aerospace Engineering,5928000
B3DD3F9A-ACEE-4596-A830-9176B498F652,California Institute of Technology,1131,110404,2010,Aerospace Engineering,6205000
C5AA6742-3D0A-4B98-B325-9E11A5BD7E7F,California Institute of Technology,1131,110404,2011,Aerospace Engineering,6647000
B050F74B-551A-493E-8F1B-82D3DF71BBBD,California Institute of Technology,1131,110404,2012,Aerospace Engineering,7164000
9EB6EDD1-21E4-4286-B839-FC5B40295A67,California Institute of Technology,1131,110404,2013,Aerospace Engineering,8285000
F6A217A9-8114-444D-B9A1-843B6D3496F1,California Institute of Technology,1131,110404,2014,Aerospace Engineering,9637000
EA86C816-D061-4CB7-BD47-D2FFF751770E,California Institute of Technology,1131,110404,2015,Aerospace Engineering,13528000
6574E279-7364-4162-B4D2-7B3605F46262,California Institute of Technology,1131,110404,2016,Aerospace Engineering,13268000
29159387-E3A5-4628-971C-0C159CB1446E,"California Polytechnic State University, San Luis Obispo",1143,110422,2004,Aerospace Engineering,138000
ECEBC138-9135-449F-847D-DF56D7F328F9,"California Polytechnic State University, San Luis Obispo",1143,110422,2005,Aerospace Engineering,103000
7A90FAB8-BFCD-42E1-BC75-2C72B4C38D47,"California Polytechnic State University, San Luis Obispo",1143,110422,2006,Aerospace Engineering,63000
CC9BB32D-FECC-4120-AD18-380333E97C61,"California Polytechnic State University, San Luis Obispo",1143,110422,2007,Aerospace Engineering,102000
C61709CE-C5C3-443F-A1A6-78271DD9DC01,"California Polytechnic State University, San Luis Obispo",1143,110422,2008,Aerospace Engineering,587000
54B2CCAF-DD7E-4B25-9812-EC9536CA6A07,"California Polytechnic State University, San Luis Obispo",1143,110422,2009,Aerospace Engineering,1335000
5A71039D-F96B-4369-8ED1-2F08236EAB0A,"California Polytechnic State University, San Luis Obispo",1143,110422,2010,Aerospace Engineering,1634000
AEEA3C6D-1D5E-49D0-9440-21185E854458,"California Polytechnic State University, San Luis Obispo",1143,110422,2011,Aerospace Engineering,1435000
7A2D37AA-6084-468C-8EDD-8CEEBD22BA84,"California Polytechnic State University, San Luis Obispo",1143,110422,2012,Aerospace Engineering,2426000
8C652217-6C02-44D3-B2F2-FE5FE11EAE5E,"California Polytechnic State University, San Luis Obispo",1143,110422,2013,Aerospace Engineering,3382000
E3FB6D71-0062-4FB6-AE17-33E728912D43,"California Polytechnic State University, San Luis Obispo",1143,110422,2014,Aerospace Engineering,3449000
3C0EED10-B909-430A-9EB4-F20CC8FFAD68,"California Polytechnic State University, San Luis Obispo",1143,110422,2015,Aerospace Engineering,2654000
209EB7DE-6402-4A40-A0C0-5C3E1A85FAD9,"California Polytechnic State University, San Luis Obispo",1143,110422,2016,Aerospace Engineering,3561000
84D30A94-D711-4EEF-B6E5-3ADF20C8E4BF,"California State Polytechnic University, Pomona",1144,110529,2013,Aerospace Engineering,17000
0EEAB178-EBBF-4105-88D9-A794DED6F492,"California State Polytechnic University, Pomona",1144,110529,2014,Aerospace Engineering,136000
3EBBCAB5-31E7-4CB1-98EC-6B73769DC763,"California State Polytechnic University, Pomona",1144,110529,2015,Aerospace Engineering,84000
C2013473-EEC8-45C2-917D-FBAC1F46418D,"California State Polytechnic University, Pomona",1144,110529,2016,Aerospace Engineering,145000
71EB62C8-544F-4845-ADC1-FC5AE6FC3EA5,"California State University, Bakersfield",7993,110486,2004,Aerospace Engineering,84000
9B5927B4-5A41-484B-925B-74B435506F63,"California State University, East Bay",1138,110574,2004,Aerospace Engineering,121000
233359BD-CE18-4B0F-81F3-077659C97A5A,"California State University, Fresno",1147,110556,2010,Aerospace Engineering,156000
A2560D7C-9542-40E4-863A-DF5AEADEB67A,"California State University, Fullerton",1137,110565,2004,Aerospace Engineering,1000
E69F0243-32DD-42F1-88D2-7F383F814FEE,"California State University, Fullerton",1137,110565,2006,Aerospace Engineering,159000
D1949490-E9D9-42BE-8EB9-DDC3F7699E83,"California State University, Fullerton",1137,110565,2007,Aerospace Engineering,74000
E1F40B69-91E0-49CF-A2E7-93F7AD082C2D,"California State University, Fullerton",1137,110565,2008,Aerospace Engineering,241000
03596BE3-7FD5-4B35-A3BA-7FD594510CD6,"California State University, Fullerton",1137,110565,2009,Aerospace Engineering,136000
E68361BF-7F35-45A4-9C86-EACD2A690C74,"California State University, Fullerton",1137,110565,2010,Aerospace Engineering,139000
04C57973-BA8C-41CB-8DED-BC7A25A79D46,"California State University, Fullerton",1137,110565,2011,Aerospace Engineering,361000
297B63E4-2324-4967-8A68-E77AEDB0DA95,"California State University, Long Beach",1139,110583,2010,Aerospace Engineering,23000
80B4052E-5B79-47D5-A9D8-DC5D64C4B763,"California State University, Long Beach",1139,110583,2016,Aerospace Engineering,41000
71DE0A60-EA5C-4EA1-B3A0-7BE40D20F10F,"California State University, Los Angeles",1140,110592,2004,Aerospace Engineering,1380000
2AF16430-A94B-45A5-8128-7AB3A0406D18,"California State University, Los Angeles",1140,110592,2005,Aerospace Engineering,1065000
0E6B2285-C647-451D-A78B-0D21A58764B0,"California State University, Los Angeles",1140,110592,2006,Aerospace Engineering,833000
36EE2560-FD24-497A-86F3-8085A8BCD1A0,"California State University, Los Angeles",1140,110592,2007,Aerospace Engineering,770000
B6B39CF8-DEC9-483E-A9B2-A54C519337AB,"California State University, Los Angeles",1140,110592,2008,Aerospace Engineering,962000
6CCBA94D-9F67-4B8C-9806-F1DC9E54A26F,"California State University, Los Angeles",1140,110592,2009,Aerospace Engineering,1065000
3F441397-67BF-4867-A4A4-2F2637F44AE9,"California State University, Los Angeles",1140,110592,2010,Aerospace Engineering,840000
75DCA6B0-B05C-4260-8957-A2ED1BFEE276,"California State University, Los Angeles",1140,110592,2011,Aerospace Engineering,1268000
C64A5F3D-FD27-4AF6-92FA-54F96D11EBEB,"California State University, Los Angeles",1140,110592,2012,Aerospace Engineering,985000
5667F309-54E8-4316-A726-272CD79121C7,"California State University, Los Angeles",1140,110592,2013,Aerospace Engineering,837000
6EE7F3EF-8EEC-4835-B75C-8EEDCEB780B0,"California State University, Los Angeles",1140,110592,2014,Aerospace Engineering,421000
0C86073E-0D76-4E0B-B0EF-F19E9F63EC5D,"California State University, Northridge",1153,110608,2011,Aerospace Engineering,75000
54337C3B-2F3C-4CEF-B9FF-BFED7BD44C29,"California State University, Northridge",1153,110608,2012,Aerospace Engineering,54000
95443EE8-282C-4212-B965-14C815FACA69,"California State University, San Bernardino",1142,110510,2004,Aerospace Engineering,84000
14B874CF-1EEC-4FC0-9E63-B8FC73FF7957,"California State University, San Bernardino",1142,110510,2006,Aerospace Engineering,155000
B91A54A9-D155-406B-8454-7A43B4F22468,Calvin College,2241,169080,2012,Aerospace Engineering,32000
B96E2FC6-159D-4040-8812-3C06E9B307B2,Calvin College,2241,169080,2013,Aerospace Engineering,37000
3CA30146-963A-4283-A8CA-4B1BE8DA3E39,Capitol C.,1436,162061,2011,Aerospace Engineering,35000
2F8F7BDE-CE4E-4482-9980-DD2A1852B7EF,Carnegie Mellon University,3242,211440,2005,Aerospace Engineering,144000
08F86A76-3D56-455E-9A59-89CCF09A111B,Carnegie Mellon University,3242,211440,2006,Aerospace Engineering,1518000
E3693A2D-BE9A-4E48-8CE2-7B3B477248FE,Carnegie Mellon University,3242,211440,2007,Aerospace Engineering,612000
9410FBC8-916D-485E-861F-0CE87464BB83,Carnegie Mellon University,3242,211440,2008,Aerospace Engineering,884000
1FF9C911-4A43-43CA-BB70-3530CA1DD9C0,Carnegie Mellon University,3242,211440,2009,Aerospace Engineering,1471000
119E95E9-2D9C-49D8-A4EA-798C1CDC8F99,Carnegie Mellon University,3242,211440,2010,Aerospace Engineering,1126000
EE2D1166-7919-4EFE-B068-C8CF71DDF558,Carnegie Mellon University,3242,211440,2011,Aerospace Engineering,964000
59E06798-B4D1-4637-A40E-321CEE26EDEF,Carnegie Mellon University,3242,211440,2012,Aerospace Engineering,1890000
E3CE6B03-001D-485C-B1EC-7CE99FBD8A3E,Carnegie Mellon University,3242,211440,2013,Aerospace Engineering,2684000
7759F28F-B55A-4F24-B4AA-37F81BB83E24,Carnegie Mellon University,3242,211440,2014,Aerospace Engineering,2025000
935A9BFA-6E42-4AE0-ABAF-AD61858BB5A0,Carnegie Mellon University,3242,211440,2015,Aerospace Engineering,2526000
0FB3C4E6-AA18-4C48-8739-4C4B16F55E3F,Carnegie Mellon University,3242,211440,2016,Aerospace Engineering,2549000
EC78FD11-455A-405C-9FD0-39FF300E2D89,Carthage C.,3839,238476,2011,Aerospace Engineering,7000
E3649DF4-9F59-4812-B53F-418047646C72,Case Western Reserve University,3024,201645,2006,Aerospace Engineering,707000
2C454A27-BFF6-4559-A518-A762CC9FE8FC,Case Western Reserve University,3024,201645,2013,Aerospace Engineering,280000
9D67DB00-CE61-4DAE-8245-9DA15CA45398,Central Connecticut State University,1378,128771,2011,Aerospace Engineering,2000
862BC0D6-AD8D-49A7-9980-36432F26B554,Central Connecticut State University,1378,128771,2012,Aerospace Engineering,66000
F372163C-9F60-42D6-83C7-6C5380A11766,Central Connecticut State University,1378,128771,2013,Aerospace Engineering,65000
5F76B9EF-CE0B-4575-B90B-4048F78975C1,Central Connecticut State University,1378,128771,2014,Aerospace Engineering,66000
B662D07A-1F85-4E6D-80D4-964E8E21F9ED,Central Connecticut State University,1378,128771,2015,Aerospace Engineering,116000
7BAA25F7-5DEA-442D-B5BC-286A9FD92752,Central Connecticut State University,1378,128771,2016,Aerospace Engineering,112000
F3CFEC7C-E492-4F50-84AE-196534DD7AFD,Central Michigan University,2243,169248,2006,Aerospace Engineering,6000
E071ABC1-F6AF-4549-950B-7569059A2F48,Central Michigan University,2243,169248,2010,Aerospace Engineering,36000
CCD3B103-D7F7-4EFD-B689-328ED79F0B94,Central Michigan University,2243,169248,2011,Aerospace Engineering,11000
9B297863-27E6-4423-A8A4-A6DFC6EEED85,Central Michigan University,2243,169248,2012,Aerospace Engineering,57000
3B3DA128-DBAC-4381-BF73-3C8CB305F62E,Central Michigan University,2243,169248,2013,Aerospace Engineering,232000
56D17DBC-A325-4767-B223-683E09AB4742,Central Michigan University,2243,169248,2014,Aerospace Engineering,234000
52AA1F58-181F-4FE1-8049-1E7693777620,Central Michigan University,2243,169248,2015,Aerospace Engineering,269000
ED5E085E-852B-4339-8C70-B9A9670AE98F,Central Michigan University,2243,169248,2016,Aerospace Engineering,388000
DD6786B1-1F40-488A-9276-15E9C5F60E2F,Central State University,3026,201690,2004,Aerospace Engineering,161000
7E96E360-EAD8-483E-A489-8D5A7302DBFD,Central State University,3026,201690,2013,Aerospace Engineering,33000
A98C3F9D-F168-4845-8660-730EB0C24DB5,Central State University,3026,201690,2014,Aerospace Engineering,17000
97D7A5CA-D95A-4600-9470-5064EA03857A,Central State University,3026,201690,2015,Aerospace Engineering,16000
C5C01242-A8A9-4D7C-838C-1B47D57223FF,Claremont McKenna College,1170,112260,2007,Aerospace Engineering,78000
F2A2E560-A4D9-46A6-B15C-72DA234EC0C9,Claremont McKenna College,1170,112260,2008,Aerospace Engineering,82000
511FDBF1-0EBE-40D5-AE1D-4CEE4B22D9F1,Claremont McKenna College,1170,112260,2009,Aerospace Engineering,89000
6C920635-9567-4856-A366-8293E0A67EAB,Clark University,2139,165334,2004,Aerospace Engineering,2306000
3C464A3A-B804-4B1D-A081-9C859F426094,Clarkson University,2699,190044,2010,Aerospace Engineering,7000
E1275CFD-0467-44CC-B9BA-209EEE0A7B17,Cleveland State University,3032,202134,2004,Aerospace Engineering,3804000
ED328B65-3466-46B4-9D14-C695580F4334,Cleveland State University,3032,202134,2005,Aerospace Engineering,3793000
F2A89A18-BC38-40A3-AE07-D5E5E59D48BF,Cleveland State University,3032,202134,2006,Aerospace Engineering,1705000
BC4A62AB-3347-424A-A944-ECF6EE203D9F,Cleveland State University,3032,202134,2007,Aerospace Engineering,1218000
27FCD630-33CB-4F01-A46C-1097EF01CF8F,Colorado School of Mines,1348,126775,2010,Aerospace Engineering,25000
84927863-EEEA-43FF-88AA-43F4842AB7E0,Colorado School of Mines,1348,126775,2011,Aerospace Engineering,8000
35832ED4-BEEF-4F45-9305-FF6E1B9B93AE,Colorado School of Mines,1348,126775,2012,Aerospace Engineering,76000
7190B396-857E-4232-9276-8BD4F828FA2B,Colorado School of Mines,1348,126775,2013,Aerospace Engineering,27000
349FED21-6B9B-46A0-94D8-215783D26055,Colorado School of Mines,1348,126775,2014,Aerospace Engineering,2000
431EE40E-7187-4762-A429-9896A6AE2074,Columbia University in the City of New York,2707,190150,2010,Aerospace Engineering,2976000
9539BC4A-C32C-4613-9195-E042982C17FC,Columbia University in the City of New York,2707,190150,2011,Aerospace Engineering,2805000
833DF46A-FB31-4DA3-A733-3027B11BA794,Columbia University in the City of New York,2707,190150,2012,Aerospace Engineering,2566000
E6778A8B-0FBC-4947-97B1-00064F8711F1,Columbia University in the City of New York,2707,190150,2013,Aerospace Engineering,2186000
747513FE-DBC6-414F-8367-9471B541374C,Columbia University in the City of New York,2707,190150,2014,Aerospace Engineering,2565000
9EAB3C7C-A8CE-43C8-88B8-496A61730082,Columbia University in the City of New York,2707,190150,2015,Aerospace Engineering,3323000
B13C5DB2-DA55-41C4-9A66-C723769ADDDE,Columbia University in the City of New York,2707,190150,2016,Aerospace Engineering,2564000
D45244F5-1438-486F-9299-F6A431656B4B,Cornell University,8779,190415,2004,Aerospace Engineering,6129000
4B722094-CE13-4F75-ABDF-9988A543B926,Cornell University,8779,190415,2005,Aerospace Engineering,5906000
CE14C306-135A-469F-A08B-617E87CF4B6D,Cornell University,8779,190415,2006,Aerospace Engineering,6658000
499EC10C-1D9D-4B68-B6B8-55C3AE954457,Cornell University,8779,190415,2007,Aerospace Engineering,7518000
D35B7FEB-894C-4887-90F3-B6ECB74A82D4,Cornell University,8779,190415,2015,Aerospace Engineering,92000
F393AEE9-6A46-4B31-B8EB-D081D311D01D,Cornell University,8779,190415,2016,Aerospace Engineering,3149000
2B5FC5EA-4741-447E-8014-E1765C2C0632,"CUNY, City College",2688,190567,2010,Aerospace Engineering,158000
B28FD5B8-A183-493B-8576-19341D95D170,"CUNY, College of Staten Island",29040,190558,2011,Aerospace Engineering,23000
58ABD398-890C-4C37-8A05-6D7F2CF1B52D,"CUNY, College of Staten Island",29040,190558,2014,Aerospace Engineering,105000
A3A8DA4E-8506-4EAF-9E66-0B4E4863638D,"CUNY, Hunter College",2689,190594,2014,Aerospace Engineering,35000
8752A219-1EC9-4D90-BDD5-BA58A600479A,Dickinson College,3253,212009,2004,Aerospace Engineering,11000
EC1072CF-BC2A-4F89-B4D7-5C6C9FB9DED9,Dillard University,2004,158802,2010,Aerospace Engineering,13000
0257D212-7A5C-473E-BF48-6CBD29C782AC,Dine C.,8246,105297,2011,Aerospace Engineering,51000
512EE837-F290-40E6-B047-D318AE3FF454,Dowling C.,2667,190770,2007,Aerospace Engineering,1343000
3AC30655-04C1-4215-AD18-4872C531DE90,Dowling C.,2667,190770,2008,Aerospace Engineering,952000
814AD03C-CA16-4CC8-9DC3-5DECB19E84A3,Dowling C.,2667,190770,2009,Aerospace Engineering,483000
EB551C98-F74A-4BF2-B723-F6DC6B6744B9,East Carolina University,2923,198464,2016,Aerospace Engineering,47000
75CA24EF-AF8E-4007-B31F-2B177A530BFF,Eastern Washington University,3775,235097,2004,Aerospace Engineering,10000
03ED699C-1F5B-487C-88A8-3E4F56F45AE8,Eckerd C.,1487,133492,2004,Aerospace Engineering,3000
E35F6B5A-0B35-496E-AAB9-BC22CC5BB0F2,Eckerd C.,1487,133492,2005,Aerospace Engineering,3000
A2000A5A-4659-4DB7-9161-4C9114E5D7D5,Edison State C.,1477,133508,2011,Aerospace Engineering,14000
E90AD970-5DF8-46EC-85C8-C9270DE931D1,Elizabeth City State University,2926,198507,2004,Aerospace Engineering,351000
91BC20A1-793F-4C86-9FFB-3B1ABF44CED5,Elizabeth City State University,2926,198507,2005,Aerospace Engineering,96000
99A0AFEA-EE1F-4EB6-910F-460FC82D6B1F,Elizabeth City State University,2926,198507,2007,Aerospace Engineering,1000
7D0DD228-53BF-4F03-B2E6-CC274AC5863E,Elon University,2927,198516,2011,Aerospace Engineering,3000
F9CC5460-D30D-42FE-B8E9-F119459FBB1D,Elon University,2927,198516,2012,Aerospace Engineering,3000
17B002EB-0FFC-4A25-9F27-4E5BDA15A9D8,Embry-Riddle Aeronautical University,1479,133553,2004,Aerospace Engineering,6392000
01D2EFD3-3C28-441A-9101-E62195207BCE,Embry-Riddle Aeronautical University,1479,133553,2005,Aerospace Engineering,3089000
500A36D1-793B-4FE7-B98B-9C315FA253A4,Embry-Riddle Aeronautical University,1479,133553,2006,Aerospace Engineering,2267000
